,date,tweets,SA
2607,2017-05-11 17:30:06,This new #breastfeeding technology may help new #moms. https://t.co/zkKhgWzbd6 https://t.co/dvrI8AgjtF,1
2608,2017-05-10 21:27:42,"RT @OSHA_DOL: 300+ construction workers/reps from @PCLConstruction, @LaytonBuilds &amp; @3M participated in our Natl #StandDown4Safety https://…",0
2609,2017-05-10 19:31:30,@JPProeger 😎,0
2610,2017-05-10 18:43:17,@stuntsbr That's frustrating. Please connect with our team in Brazil and they'll be able to assist. https://t.co/sVnLIKJYQy.,1
2611,2017-05-10 18:38:53,@mjmohr24 Hi Martin -- We're sorry to hear this. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can assist.,-1
2612,2017-05-10 18:34:39,"@melissameeow We hear you, Missy. They can offer tips for next time, and find out if maybe you had a bad batch of tape.",-1
2613,2017-05-10 18:32:03,@shovelfoot You have our attention.,0
2614,2017-05-09 16:56:17,"@matt_phinney Thanks for the update, Matt. Sorry we couldn't help.",-1
2615,2017-05-09 14:46:56,@ryannorris11 Next year!,0
2616,2017-05-09 14:43:30,@c_kupec Hi Christina -- Head to https://t.co/lKpQRuAq6N and place your order for free replacement tabs. Thanks!,1
2617,2017-05-09 14:42:02,@melissameeow Yikes! Please give our team a call at 800-494-3552 8 a.m.-5 p.m. CT M-F so they can find out what happened and offer help.,0
2618,2017-05-09 14:31:40,"@ariccio In the video, we're showing our Scotchkote™ polymeric linings for existing pipes. To learn more, go to https://t.co/DRAuPezjwa.",1
2619,2017-05-09 12:30:05,"Here, you'll work with the best &amp; the brightest. https://t.co/w0KSWDxg8H https://t.co/Eim2Q46Cxg",1
2620,2017-05-08 19:34:07,RT @DiscoveryEd: Teachers transform student lives day in &amp; day out. Thank you for encouraging future @3M #YoungScientists! #TeacherApprecia…,0
2621,2017-05-08 16:48:24,@Deliciosasa Hi -- Our films protect against UVA. UVB is blocked by window glass.,0
2622,2017-05-08 16:29:13,Honoring #nurses who put in the extra effort to make a world of difference. #NursesWeek https://t.co/w1dIcasmO3 https://t.co/y35NUxNDy4,0
2623,2017-05-08 14:44:28,@Couch_Cheeto 😻😻😻,0
2624,2017-05-08 14:33:49,"@almslemon Hi -- Head to https://t.co/mbGjidswlJ and you'll find phone, message and address info for our Jeddah office. Thank you.",0
2625,2017-05-08 14:30:16,@ItsSmit Hi Albert -- We do have Scotchlite™ Reflective Material options that can be sewed onto items: https://t.co/3gMst4VZXV,0
2626,2017-05-08 14:15:47,@ryannorris11 Congrats! That's quite the rigging.,0
2627,2017-05-08 12:10:05,The science that helps @Breathe_Right strips stay on. @GSKUS https://t.co/FSWrM58i3V https://t.co/JweLqPyER1,1
2628,2017-05-07 15:04:06,Improve your home's air quality in 6 steps. #AirQualityAwareness https://t.co/NzWWD302OE https://t.co/vCsLmBP88E,0
2629,2017-05-06 14:37:04,Want to create healthier air quality in your home? #AirQualityAwareness https://t.co/C3n2NSzOKj https://t.co/TW9qwsYy68,0
2630,2017-05-05 19:48:53,@jesseniaaaa00 We vote for Gloss Flip Psychedelic!,0
2631,2017-05-05 19:22:51,@AliLozoff @MPR That looks 👌. Happy anniversary! #mpr50,1
2632,2017-05-05 18:14:59,"@HarleyStylus Ok -- Our team in Chile will be able to help you. They are available by phone, message or chat at https://t.co/2LjgjMbMMC.",1
2633,2017-05-05 17:45:51,@HarleyStylus Hello -- Where are you located?,0
2634,2017-05-04 14:26:00,@maverickenator Ok. Could you please direct message us with the business name?  https://t.co/Thf0cvK5uK,1
2635,2017-05-04 14:24:09,@FrankMedAlley You know it: https://t.co/vm5KXTH41c,0
2636,2017-05-04 14:17:59,@sjcarr81 👍,0
2637,2017-05-04 03:21:04,The 50 best places to work for new dads via @FatherlyHQ https://t.co/LeJMORfz0F https://t.co/CCBMYJVCMd,1
2638,2017-05-03 15:37:12,@DylanBelden Yeah ... no. Our Oral Care team would probably suggest not using your teeth.,0
2639,2017-05-03 03:05:22,"Celebrating the past, present &amp; future #nurses who go above &amp; beyond. #NursesWeek https://t.co/8M38Tk1IqJ https://t.co/LMUkeABYY8",-1
2640,2017-05-02 20:49:49,@Carlos_Abler Add a drum and some juggling sticks for a Gen X trifecta. 😉,0
2641,2017-05-02 20:28:15,@alexmsample Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F and they can assist.,0
2642,2017-05-02 15:45:17,"@spennyspence2O1 @buc_rach We're sorry to see that, Rachel. Please call our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F and they can help.",-1
2643,2017-05-01 19:23:07,@infj_snark Uh oh. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F and they can assist.,0
2644,2017-05-01 16:08:49,@kennegansmom Thanks. Please get in touch with our team via https://t.co/dwCFBbSlhJ and they can help.,1
2645,2017-05-01 16:03:22,@CarlsonNews Great advice.,1
2646,2017-05-01 15:59:44,@UMN_Kramer Thank YOU for visiting campus today!,0
2647,2017-05-01 15:55:43,@IndyLiberty Hi Chris -- We do make security window films. Go to https://t.co/aSM7LjW0tj to find an authorized dealer near you.,1
2648,2017-05-01 15:47:10,@kennegansmom That doesn't sound right. Where are you located? This will help us connect you to the right team for assistance.,1
2649,2017-05-01 15:34:31,"@DavidGuralnick Fun idea!  Smart one, you are.  Yeesssssss.",1
2650,2017-05-01 15:32:05,"@JessCampbell885 We don't know why, Jessica, but our team can help. Please call them at 800-934-7355 8 a.m. - 5 p.m. CT M-F.",0
2651,2017-05-01 14:55:06,@parthosarathi Please connect with the authorized retailer nearest you for assistance. Find one at  https://t.co/6uT0bh00hV,0
2652,2017-05-01 14:49:21,"@Tucker4under5 We're sorry to see that, Kevin. Please call our team at 800-494-3552 8 a.m.-5 p.m. CT M-F so they can assist. Thank you.",-1
2653,2017-04-30 13:20:06,#Energy innovators are striving to emulate nature. #YoungScientist https://t.co/EydjCgDr1Q https://t.co/CozgB2oaNQ,0
2654,2017-04-29 12:35:05,5 tips to protect your company's data from visual hackers. https://t.co/tj7oASo3xS https://t.co/axsGufFddp,0
2655,2017-04-28 21:00:49,@elizabethballz That's not good. Please call our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can let you know how they can assist.,-1
2656,2017-04-28 18:33:33,@maverickenator That's no good! Where are you located?,-1
2657,2017-04-28 18:28:05,@HLJVlogs Thank you!,0
2658,2017-04-28 18:08:06,Are you fitting your respirator correctly? #workersafety  https://t.co/PIfyZijL5q https://t.co/N9n2sHS0f0,1
2659,2017-04-28 16:15:25,"@HLJVlogs That's no good! What product is that on, Hunter?",-1
2660,2017-04-28 16:11:20,"@serialmom13m Thanks for the additional info, Margaret. Is this what you're looking for? https://t.co/lTsuRDe1oc",1
2661,2017-04-28 16:06:27,@TheVJaiswal You'll want to check with our team in India for that. They're available through https://t.co/iaLUq9fBkj. Thank you.,1
2662,2017-04-27 20:22:32,@jazznlaughs Oh no! Please contact our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can let you know how they can assist.,0
2663,2017-04-27 20:21:14,"@HavokOp4 Good question. They are not designed to repel water, so we suggest staying out of the rain.",1
2664,2017-04-27 14:59:29,@hjholter3 You're on your own for that.,1
2665,2017-04-27 14:58:38,@TamaraKWelter Yes. Yes we did. 😉,0
2666,2017-04-27 14:52:35,@hjholter3 SBR?,0
2667,2017-04-27 14:49:47,@serialmom13m Hi Margaret -- Can you be a little more specific about what you're looking for? Thanks.,1
2668,2017-04-27 13:03:03,"Last year, 3Mers devoted more than 348,000 hours to making a difference w/ #3Mgives. #NationalVolunteerWeek https://t.co/EM4JgAc11r",1
2669,2017-04-26 22:30:06,The journey to creating a game-changing #abrasive. https://t.co/QZ5umoBKlO https://t.co/yMLzNROhGg,-1
2670,2017-04-26 19:54:22,@mattyvkc Hi Matt -- That's no good. Please give our team a call at 1-888-364-3577 so they can assist. Thank you.,-1
2671,2017-04-26 19:51:00,@Worldof3208 How awesome! Go #stem!,1
2672,2017-04-26 19:47:14,@secuninja Please DM us so we can discuss. Thank you.  https://t.co/Thf0cvK5uK,0
2673,2017-04-25 21:00:48,@alisoneilf23 🎉 Let us know when you get here! We can tell you where all the coffee spots are!,0
2674,2017-04-25 20:56:31,@Dallas214OC ... not in the decontamination area where personal protective equipment is required to be worn.,0
2675,2017-04-25 20:55:34,@Dallas214OC The team member is inspecting and assembling instruments on the “clean side” of the sterile processing department (1/2),1
2676,2017-04-25 20:51:31,"@r0man1o1 Hi Roman -- Head on over to https://t.co/vdZcakVIoy, enter your location and apply for a career opportunity.",0
2677,2017-04-25 20:47:50,@Umn_CORE 👍,0
2678,2017-04-25 20:38:18,@CPlewacki Don't we know it.,0
2679,2017-04-25 11:40:32,RT @3MNewsroom: .@3M Announces 2017 Q1 Earnings $MMM https://t.co/5vpPgd32Q0 https://t.co/9r2o2WGCjw,0
2680,2017-04-24 19:25:40,"@sjcarr81 Hi Steven -- Please DM us your contact info, including mailing address, and we can assist. 
 https://t.co/Thf0cvK5uK",0
2681,2017-04-24 18:40:39,"@geekfitgirl Hi Andi -- Black privacy screens are available now (Look for CAT#PFNAP007 for 13"" version). There is no gold version. ☹",1
2682,2017-04-24 18:35:10,"@20257 We're sorry to see that! Please call our team (you're in London, correct?) at 08705 360036 and they can assist. Thank you.",-1
2683,2017-04-24 18:30:40,@Matt_B_Walton We don't like seeing that! Please give our team a call at 800-494-3552 8 a.m.-5 p.m. CT M-F so they can assist.,0
2684,2017-04-24 18:17:41,@NotAmandaJoy Ok. Please let our team know what happened and they'll be able to assist. They're at 1-800-364-3577. Thank you.,1
2685,2017-04-24 16:48:53,@Tgifayy That's no good! Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F and they'll be able to help.,1
2686,2017-04-24 14:52:03,"@NotAmandaJoy Yikes. We don't like seeing that, Amanda. We want to help -- where are you located?",0
2687,2017-04-24 14:46:39,"@Richie_B34 We do (plus about 55,000 other products)! You can learn more here: https://t.co/6frC6hPfhH. Thanks for asking!",1
2688,2017-04-24 14:43:53,@TomorrowMed ... not in the decontamination area where personal protective equipment is required to be worn. (2/2),0
2689,2017-04-24 14:43:13,@TomorrowMed The team member is inspecting and assembling instruments on the “clean side” of the sterile processing department (1/2),1
2690,2017-04-24 14:39:52,"@Swans1961 Hi Mike -- As the video was sbumitted by someone outside 3M, we don't know which chemical is being used.",0
2691,2017-04-24 14:32:42,@OTCedu Awww! Thank YOU for inspiring the next generation of #STEM leaders!,1
2692,2017-04-22 11:38:04,All 3Mers are united under one common purpose: #improvinglives. #EarthDay https://t.co/XLmzX4fmMk,-1
2693,2017-04-21 19:03:13,"@petergrasse @BikeLeague Thanks, Peter. We're back in business! https://t.co/3kzIVAJ5oi",1
2694,2017-04-21 17:45:05,The change we can inspire is endless. #improvinglives https://t.co/TODwID1lGm,-1
2695,2017-04-21 16:37:23,"@wheeloffreedom1 That's no good, Phil. Please call our team at 800-537-9514 and they'll be able to help you.",1
2696,2017-04-21 15:03:28,@teacher_graham 😍😍😍 It looks like you and your class made the most of the day! Thank you for sharing the pics.,1
2697,2017-04-21 15:01:17,@teacher_graham How great! We know what we'll be doing over lunch ...,1
2698,2017-04-21 14:51:16,@petergrasse You got this.,0
2699,2017-04-20 15:59:31,@MrWigdahl We're so happy you had fun! That's one sharp looking group of future #STEM leaders! 👩‍🔬👨‍🔬,1
2700,2017-04-20 15:49:28,@teereezeesa 💵🔥😲,0
2701,2017-04-20 00:42:27,@NicholasDerosa Hi Nicholas -- You'll want to connect to our Electrical Construction and Maintenance team. Call them at 1-800-245-3573.,0
2702,2017-04-19 18:31:11,Why #manufacturers are considering an alternative to traditional rivets &amp; welds. https://t.co/QmbzytIr3m https://t.co/7lXpFgpRY3,0
2703,2017-04-19 18:07:45,@lifevantage62 Hi Annmarie -- Please direct message us if you'd like to share more. Thank you.  https://t.co/Thf0cvK5uK,1
2704,2017-04-19 16:01:14,@Looptis Awww! That's great to hear. 😉😉😉,1
2705,2017-04-18 15:39:44,@timgummer Looks like you've got a pack of our Post-it Notes for dispensers: https://t.co/zQEFWXuGVd.,0
2706,2017-04-18 02:38:00,RT @ScotchProducts: Get a new look for your office furniture in five minutes; no assembly required! https://t.co/5kKqBEZylw https://t.co/vU…,1
2707,2017-04-17 17:46:56,@billylaptop … not in the decontamination area where personal protective equipment is required to be worn. (2/2),0
2708,2017-04-17 17:46:36,@billylaptop Hi Bill -- The team member is inspecting/assembling instruments on the clean side of the Sterile Processing Department (1/2),1
2709,2017-04-17 17:45:45,@gnwayland … not in the decontamination area where personal protective equipment is required to be worn. (2/2),0
2710,2017-04-17 17:45:24,@gnwayland Hi -- The team member is inspecting/assembling instruments on the clean side of the Sterile Processing Department (1/2),1
2711,2017-04-17 17:44:31,@holly_taggart … not in the decontamination area where personal protective equipment is required to be worn. (2/2),0
2712,2017-04-17 17:44:14,@holly_taggart Hi Holly -- The team member is inspecting/assembling instruments on the clean side of the Sterile Processing Department (1/2),1
2713,2017-04-17 17:42:37,@faithwebster … not in the decontamination area where personal protective equipment is required to be worn. (2/2),0
2714,2017-04-17 17:42:17,@faithwebster Hi Faith -- The team member is inspecting/assembling instruments on the clean side of the Sterile Processing Department (1/2),1
2715,2017-04-17 17:40:50,@KaplanInk … not in the decontamination area where personal protective equipment is required to be worn. (2/2),0
2716,2017-04-17 17:40:30,@KaplanInk Hi Debbie -- The team member is inspecting/assembling instruments on the clean side of the Sterile Processing Department (1/2),1
2717,2017-04-17 16:27:42,"@MacTutmose Passion can be a qualification! Everybody goes through here to apply: https://t.co/a4KGNoeROE, Good luck.",1
2718,2017-04-17 16:01:18,@JG24Wife #science 👩‍🔬,0
2719,2017-04-17 15:58:08,@LJerstad Wow! We're impressed. Thanks for sharing.,1
2720,2017-04-17 15:48:06,@jonsigler Oh no! Please call our team at  800-494-3552 8 a.m.-5 p.m. CT M-F and they can let you know  how they can assist.,0
2721,2017-04-16 03:44:50,Manufacturing @ScotchBlueBrand Painter's Tape inside our Hutchinson facility. https://t.co/YXjwM9NtKW,0
2722,2017-04-15 04:21:31,Helping re-imagine the world's #energy. https://t.co/HnQKfZlJRg https://t.co/QJ00NMFyoX,0
2723,2017-04-14 14:20:53,@WootenReads That looks like a great time! Thanks for sharing.,1
2724,2017-04-14 14:17:39,"@DibbernDerek YOU are awesome, Derek. 👍",1
2725,2017-04-14 14:15:01,@parthmashrani You can find our Architectural Market distributors for India at https://t.co/z7lOj9UnuD. Thank you.,0
2726,2017-04-14 14:12:38,@laurahturner991 Yep. https://t.co/zKBpsSpH52,0
2727,2017-04-14 04:08:59,Helping protect precious eyesight. https://t.co/i2wsIHObqR https://t.co/k7sEYtWXGY,1
2728,2017-04-13 19:59:41,@Fujoshi_Oba One of our certified installers can help you with that question. Head to https://t.co/Qg5jrkPd25 to find one near you.,1
2729,2017-04-13 18:37:52,@sicksicksickx You're wearing it. Function is the new fashion.,1
2730,2017-04-13 16:09:01,@rspock Hi Riccardo -- Good question. Message our team in Italy via https://t.co/Of6ixb8Xh8 for help.,1
2731,2017-04-12 17:50:55,"@CasmonDLLTS We wanted to let you know the privacy screens are now available.  Look for CAT#PFNAP008 for the Pro 15"" version.",1
2732,2017-04-12 16:03:05,"Here, you'll assemble your future. #WomenInSTEM https://t.co/9rwlpoTDrn",0
2733,2017-04-12 15:28:38,@TheBoundWatcher 😯,0
2734,2017-04-12 15:21:50,@iSTScientific Thank YOU for letting us know they were useful.,1
2735,2017-04-12 15:20:12,@majdalhrby00 You can give our team in Riyadh a call at +966 11 465 0052 and they'll be able to assist you. Thank you.,1
2736,2017-04-12 03:35:05,4 safety tips for your next #DIY project  https://t.co/LgLNnhPwjZ https://t.co/fIzzLRCDeh,0
2737,2017-04-11 21:11:56,@im424car Let us know if you need anything else!,0
2738,2017-04-11 20:54:09,@bj_roch Hey BJ -- You'll want to message our Display Solutions team for that. They're available through https://t.co/eadGWFlGld. Thanks!,1
2739,2017-04-11 20:24:37,@im424car Hi Tim -- Please get in touch with our Collision Repair Solutions team via https://t.co/DvsJNRl1bN and they can assist.,0
2740,2017-04-11 14:55:50,"@davidbaer We didn't, honest. https://t.co/6rqrawykDG",1
2741,2017-04-11 14:52:53,@SHEMediaCenter 😍😍😍,0
2742,2017-04-11 14:51:51,@capseyes_cappy We're sorry to hear that. Our technical team can help you find the right mask. Message or call at https://t.co/pfrAJarlBX.,-1
2743,2017-04-11 14:40:57,@Wooten4th We see a few ☺☺☺ there! Thanks for making learning fun!,1
2744,2017-04-11 02:11:05,Behind-the-scenes w/ the #medical professionals at the front line of infection prevention. https://t.co/y0xq2O5jqf https://t.co/EIiPxS9vwO,-1
2745,2017-04-10 19:34:36,"@ginormousthumbs Hey @HooverUSA, can you assist? Thanks!",1
2746,2017-04-10 17:54:54,"@mx04taco Glad to hear! Thanks for sharing the pics, too.",1
2747,2017-04-10 17:53:42,@mx04taco Sharp!,-1
2748,2017-04-10 17:47:35,@deepwarude Sure. Here you go: https://t.co/XgEPLIUFqg,1
2749,2017-04-10 17:44:46,"@parlerfranglais We're sorry to hear that, Michelle. Did you eventually get the information you needed?",-1
2750,2017-04-10 17:40:29,@NkunkelK Looks like everyone had fun!,1
2751,2017-04-10 17:39:32,@NatlBikeChallen  🚲🚲🚲,0
2752,2017-04-10 16:00:16,@MrsHannahKruse Thank YOU for sharing #stem with your students! 👌,0
2753,2017-04-10 03:24:20,Reinventing abrasives w/ precision-shaped ceramic grain technology. https://t.co/eu5OjenREm https://t.co/OQIduRzGSU,0
2754,2017-04-08 13:00:21,"Here, you'll be hands on. https://t.co/DLaaoF3xtb",0
2755,2017-04-07 19:56:47,@LakeMonsterBrew Thanks for taking us along for the install!,1
2756,2017-04-07 16:31:51,@MerrickStP Thank you for letting us play a part in the great work you do in our community!,1
2757,2017-04-07 16:14:38,"@stevepereziam Bummer, Steve. Our experts might be able to help figure out what's happening. Chat with them at https://t.co/Q2WqoLOIpS",1
2758,2017-04-07 16:07:05,Raise a glass to #science. How brewers create a variety of flavors. #NationalBeerDay https://t.co/5q6DaruRJ4 https://t.co/Okliq1ahg2,0
2759,2017-04-07 16:04:42,@andrewjoy1701 You'll want to talk with our technical experts on that. Head to https://t.co/tQyMDflJuE and scroll down to chat.,-1
2760,2017-04-07 16:00:02,@LakeMonsterBrew We approve! 🍺👍,0
2761,2017-04-07 04:47:29,Innovative solutions to keep your business working smoothly. https://t.co/NkIPF1na2W,1
2762,2017-04-06 20:17:27,@staevt 🏁🏁🏁,0
2763,2017-04-06 17:42:20,@tomjensen100 @chipfoose That car! 😍😍😍,0
2764,2017-04-06 16:23:43,@TIESeducation Thank YOU for the important work you do with educators! 👍,1
2765,2017-04-06 03:29:40,"RT @JustinTrudeau: In the lab, talking about Canadian innovation &amp; products that improve people's lives. Thanks to the @3M_Canada team in L…",1
2766,2017-04-06 02:50:05,Thank you PM @JustinTrudeau for visiting @3M_Canada today. We share in your commitment to keeping #innovation &amp; div… https://t.co/eOhP0OYALb,0
2767,2017-04-05 18:21:55,@_JesusSon The screen for the 6 works on the 7! Consider yourself graced again.,0
2768,2017-04-05 18:11:21,@illiternate #science,0
2769,2017-04-05 18:03:16,@TurnbullChris Please do! #SPPS teachers can learn more at https://t.co/OikIQISdpz.,1
2770,2017-04-05 15:22:51,"@stephenemm Hi Stephen -- Could you please DM us? Also, the black filters should be ready later this month. Thanks. https://t.co/Thf0cvK5uK",1
2771,2017-04-05 10:55:33,RT @NancySBrandt1: Monica (featured in this segment) is on my team @3M. Very proud of 3M's generous parental leave policy. I saw what it me…,1
2772,2017-04-05 03:00:02,"When the respirator you use for #artwork, becomes the artwork. #tattoo
📸: Przemek Sikora https://t.co/ls3ljIV0zZ",0
2773,2017-04-04 20:55:06,@digiduchess That's great! Good luck to your class! You can do it 👊,1
2774,2017-04-03 22:19:28,"RT @Postit: Meet Anna Young - business owner, organizer and health care maker on a mission to make health care smarter. #Postit #makeitstic…",1
2775,2017-04-03 15:37:30,@GbengaGbola You can direct message us.  https://t.co/Thf0cvK5uK,1
2776,2017-04-03 15:35:34,@stephenemm We can let you know when our black privacy filters are available. Sorry for the inconvenience. (2/2),-1
2777,2017-04-03 15:32:35,"@stephenemm Hi Stephen -- We hate to bear bad news, but there won't be a gold privacy filter for the new MacBook. (1/2)",-1
2778,2017-04-03 15:24:03,@pandeymaru Hi Maruti -- We're sorry to hear you had a bad experience. Can you message us so we can assist?  https://t.co/Thf0cvK5uK,-1
2779,2017-04-03 15:22:25,"@tine_benj You're right, it's not supposed to do that. Please give our team a call at 800-494-3552 8 a.m.-5 p.m. CT M-F for assistance.",1
2780,2017-04-03 14:46:54,"@StaughtonMoore We hope so! Looks sharp, btw. ✨✨✨",-1
2781,2017-04-03 03:26:17,Combining #STEM education &amp; @Vikings football for local youth w/ #SKOL Science https://t.co/ULwuuaQVKq,0
2782,2017-04-02 04:36:29,Cosmic depth &amp; prismatic gleams #3Mwraps https://t.co/SK46IfWxWq https://t.co/Vlb7pitwju,0
2783,2017-03-31 22:07:03,Go behind-the-scenes w/ 3M scientists to see how they're innovating to #improvelives. #YoungScientistVFT… https://t.co/Mqlg1xMa5d,-1
2784,2017-03-31 16:31:40,@IPSSchools Thank you for sharing! This really is a great opportunity for #STEM students!,1
2785,2017-03-31 16:27:24,"@savagejen We have almost 90,000 employees, so somebody might! Thanks for the tip.",1
2786,2017-03-31 15:19:07,"@PMarco9 Thanks, Pedro. Please contact our team in Spain and they'll be able to get you connected to the right team. https://t.co/IN0FKZXnkv",1
2787,2017-03-31 15:15:48,@UpRamp You got this! 👊,0
2788,2017-03-30 23:54:04,"No, we didn’t invent the agile method. 

(But we like the folks who did.) https://t.co/5q3BDBNZB9",1
2789,2017-03-30 22:21:32,@PMarco9 Hi Pedro -- Where are you located? This will help us get you in touch with the right team to help answer your question.,1
2790,2017-03-30 20:25:35,@TLH_butterfly 🚀,0
2791,2017-03-30 20:07:44,@TLH_butterfly Glad to hear!,1
2792,2017-03-30 20:07:32,@LaughlinAgency Say hi to her for us!,0
2793,2017-03-30 19:47:37,@LaughlinAgency Good to know! 😉,1
2794,2017-03-30 18:58:39,@HandShakes2 Minneapolis-based agency @the_shinebox helped us out with that!,0
2795,2017-03-30 18:48:07,@jvmertel 😲,0
2796,2017-03-30 18:45:48,@electricSpazz You're welcome! Glad you like them.,1
2797,2017-03-30 11:57:57,RT @PUrquiola: A Capsule of Memorabilia. @3M @3MNewsroom #superstudiopiu ViaTortona27 #milan #MilanoDesignWeek @fuorisalone @zonatortona #p…,0
2798,2017-03-30 04:10:53,Who's ready for Spring colors? @ScotchProducts https://t.co/Z4Y6uRfZkY,1
2799,2017-03-29 19:39:45,@gusbuss6969 Hi Maryann -- Please contact our team via https://t.co/D7bMmQeUSu for assistance. Thank you.,0
2800,2017-03-29 19:39:45,@gusbuss6969 Hi Maryann -- Please contact our team via https://t.co/D7bMmQeUSu for assistance. Thank you.,0
2801,2017-03-29 15:09:57,"@pandeymaru We're sorry to hear that, Maruti. Please contact our team at https://t.co/lTUkKAbdz9 so that they can assist.",-1
2802,2017-03-28 20:55:51,@TayZonday That's no good! We want to figure out what's happening. Please message us a phone # so we can talk.  https://t.co/Thf0cvK5uK,-1
2803,2017-03-28 17:07:15,A new wave of #3Mwraps. 🚗 https://t.co/W91ioeo6sS https://t.co/5jtxd7lECu,1
2804,2017-03-28 14:43:15,@VikingElectric 😋😋😋,0
2805,2017-03-28 14:37:26,@JudahGabriel 😂,0
2806,2017-03-28 14:25:34,"@matt_phinney Find out why the tape didn't work, help you get your hands on some new tape ...",1
2807,2017-03-28 02:46:07,Hand hygiene in a snap. https://t.co/TFSy5asJ3E,0
2808,2017-03-27 18:53:16,@lizyrose19 Ah! Good luck!,1
2809,2017-03-27 18:43:29,"@lizyrose19 First step: head to https://t.co/1EInT4EuA9, find your location and then search through our available career opportunities.",1
2810,2017-03-27 15:12:54,@lachter Hmmmm ... 👕!,0
2811,2017-03-27 15:09:28,"@matt_phinney We're sorry to see that, Matt. Please contact our team at 800-328-6276 8am-4:30pm CT M-F so they can assist.",-1
2812,2017-03-27 15:00:14,"@RodrigoTolzen We're sorry to hear that, Rodrigo. Please contact our team in Chile at https://t.co/PqSwfCRYQs so they can assist. Thank you.",-1
2813,2017-03-26 17:04:07,"Floor to ceiling, keep #sustainability in mind for your next home #renovation. https://t.co/Ncm4fffUWO https://t.co/ruicj6924A",0
2814,2017-03-25 11:40:15,#Science that sticks. https://t.co/M0m8pO1JUU,0
2815,2017-03-24 20:45:59,@HamiltonMPS Awesome! 🐟🐠🐡🐳,1
2816,2017-03-24 20:44:48,@michael72211 ☀️✋🚗,0
2817,2017-03-24 20:43:08,@ABVI1911 Thank YOU for the work you do in the community!,0
2818,2017-03-24 20:41:06,Can tape hold a skyscraper together? https://t.co/nqWBmpowus,0
2819,2017-03-24 15:28:39,"@HughesScience That's great! 😍
We can't wait to see what they come up with!",1
2820,2017-03-24 15:25:08,@theWSIE ☝️,0
2821,2017-03-24 15:22:11,@trixxy37 Oh no! We're sorry to see that. Please contact our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can assist. Thank you.,-1
2822,2017-03-23 22:04:04,Women are defining what it takes to diversify business. https://t.co/LokgQyqckm https://t.co/WVmZ4WQPEu,0
2823,2017-03-23 20:37:04,Indoor shopping mall or @PostIt Notes? Vote in the #Minnesota invention #bracket for your favorite.… https://t.co/R82pNlrEQu,1
2824,2017-03-23 19:57:57,"@ullmankc Hi Katherine -- We have one in the works (CAT#PFNAP008), but it's on back order and won't be available for another month.",1
2825,2017-03-23 18:33:45,@patti_vk ☝️,0
2826,2017-03-23 18:02:29,"@Leonardo Glad to hear it, Leonardo! 👍👍👍",1
2827,2017-03-22 16:16:05,Could there be a solution to #water problems w/ petrifilm plates? #WorldWaterDay https://t.co/oygYYVRYYb https://t.co/Vl8QgRQUrv,0
2828,2017-03-22 16:13:11,"@lachter We don't hear ""the mining"" much anymore. Thanks!",1
2829,2017-03-22 09:29:04,Are organized people more productive? Find out here: https://t.co/ha9M9Oxy7Y https://t.co/3NXZ1vIE0B,1
2830,2017-03-21 20:27:04,"@Itsabiggie We let them know and they'll be in touch. (They're really good folks -- it looks like you might have some old tape, though.)",1
2831,2017-03-21 19:43:50,@VenablesBell 😉,0
2832,2017-03-21 18:32:08,@ParagSamadhiya Give our team a call and they will be able to help you.,1
2833,2017-03-21 18:24:25,@ParagSamadhiya Please connect with our team in India. They'll be able to assist you. https://t.co/5en1mjqzhq,1
2834,2017-03-21 18:13:50,@ParagSamadhiya Where are you located?,0
2835,2017-03-21 17:02:03,#WorldPoetryDay https://t.co/oZQlJdDHVp,0
2836,2017-03-21 15:58:05,"Fluorescence, luminescence &amp; retroreflectivity illuminate our everyday lives. https://t.co/BUHN1MQ4T6 https://t.co/BjMmaLai5H",-1
2837,2017-03-21 15:38:09,@0x1B1610AD That's no good! Please contact our customer service team so that they can assist. https://t.co/M5rMqyr9ed,-1
2838,2017-03-21 14:14:55,@jen_deslauriers Hi Jen -- Oh no! We're sorry to hear that. Please call our team at 1-800-328-6276 8am-4:30pm CT M-F so we can assist.,-1
2839,2017-03-20 18:21:58,@EmilyJakobsen Yikes. That's unexpected. We'll definitely share your experience with the team. Thank you for your patience this morning.,1
2840,2017-03-20 18:20:14,"@BlnaryMlke Hey @3M_UK, do you have privacy screens for the 2016 MacBooks available yet?",1
2841,2017-03-20 17:58:48,"@petergrasse The part to fix the lights is on order; in the meantime, the decision was made to leave the lights on rather than off.",0
2842,2017-03-20 15:49:16,@BlnaryMlke We just found them at https://t.co/badWM954oX by searching for PFNAP007. Let us know how it goes for you.,0
2843,2017-03-20 15:43:45,@tptman That's one of our favorites!,0
2844,2017-03-20 15:22:15,"@EmilyJakobsen We're sorry to hear this, Emily. Did you get through?",-1
