,date,tweets,SA
2328,2013-10-07 17:35:03,@DgtlDonkey We'd be happy to speak w/ you. Please DM your # and we'll call to assist. Thanks.,1
2329,2013-10-04 18:58:59,@ShaziaKFarook Saw your tweet and wanted to reach out to assist. Please DM your # and we'll call. Thank you.,0
2330,2013-10-03 19:07:45,@JReidMusic Sorry you're having issues reaching someone. Please DM your # and we'll call to assist. Thank you.,-1
2331,2013-10-03 19:03:04,@brianculler Hi Brian - we'd like to connect and ensure you can access. Please DM your # and we'll call to help. Thanks.,1
2332,2013-10-03 19:00:18,"@cmbdesign Hi Christine - we're not currently experiencing site issues; however, want to ensure you can access. Please DM # &amp; we'll call",0
2333,2013-10-03 18:57:15,@asthehosptuRNs Saw your tweet and wanted to reach out. Please DM your # and we'll call to assist. Thank you!,0
2334,2013-10-02 03:28:32,RT @AmerBanker: Congratulations Margaret Keane of @GECapital on being named one of the Most Powerful Women in Finance http://t.co/TLVeX2w6P…,1
2335,2013-09-30 18:30:43,@vsnmx Sorry to hear this. We'd like to speak with you to learn more and assist. Please DM your # and we'll call to help. Thank you.,0
2336,2013-09-30 18:29:35,@KennethDenson Sorry you're having trouble with the site. Please DM your # and we'll call to assist. Thank you.,-1
2337,2013-09-30 18:27:45,"@dtillman68 We've reached out before, but wanted to try to connect again to assist. Please DM your # and we'll call to help. Thank you.",0
2338,2013-09-27 22:06:22,@NotTheSeaWitch Ursula - so sorry to hear this. We'd like to speak w/ you to learn more &amp; assist. Please DM your # &amp; we'll call to help.,0
2339,2013-09-26 20:19:05,@thegreatmonk Saw your tweet and wanted to reach out. Please DM your # &amp; we'll call to assist. Thanks.,1
2340,2013-09-26 20:11:46,@jwager04 Hi Joshua - we'd like to speak w/ you to learn more and assist. Please DM your # &amp; we'll call. Thank you,1
2341,2013-09-23 19:22:00,@SANTi_SiCKO We love to hear  feedback - thanks for sharing!,1
2342,2013-09-23 17:22:31,@SusanDale Sorry to hear you've having difficulties. We'd like to speak with you to assist. Please DM your # and we'll call to help.,-1
2343,2013-09-23 16:51:19,"@ndrewmarin Hi Andrew - I believe you may have already received help w/ this, but pls DM your # if you require addt'l assistance. Thank you",0
2344,2013-09-20 17:59:18,@zeusnjeff Thanks for asking. We are working with these third-party services to ensure data security and will advise when available.,1
2345,2013-09-20 17:56:26,@renaldimj We'd like to connect with you to assist. Please DM your phone # and we'll call to assist.,0
2346,2013-09-20 17:44:52,"@neiter24 Hi Peter - thanks for reaching out. To ensure we have the best # to reach you and assist, please send via DM and we'll call.",1
2347,2013-09-19 20:35:17,@HDTech28 Thanks for reaching out. Please DM your phone # and we'll call to assist..,1
2348,2013-09-19 17:05:41,@BerryNuts20 Hi John - sorry you're having issues with the site. Please DM your # and we'll call to assist. Thank you,-1
2349,2013-09-18 22:18:55,@FerrenJair Saw your tweet and wanted to reach out. Please DM your # and we'll call to help. Thank you.,0
2350,2013-09-18 22:15:54,@BrianStoneXXX Brian - sorry to hear this. We'd like to speak w/ you to learn more &amp; assist. Please DM your # &amp; we'll call to help. Thanks.,1
2351,2013-09-13 18:44:36,@Lilia_Steph Thanks for reaching out. Please DM your # and we'll call to assist.,1
2352,2013-09-13 16:37:05,@kpisarcik_ We'd like to speak with you to assist and update. Please DM your # and we'll call.,0
2353,2013-09-13 16:35:55,@stoutde Sorry you're having issues with the site. Please DM your # and we'll call to assist.,-1
2354,2013-09-13 16:30:40,@jebediahwebb Thanks for reaching out. Please DM your # and we'll call you to answer any questions you have.,1
2355,2013-09-10 20:10:09,Hi Jamie - thanks for sending info. Our team will contact you to assist. Thank you.,1
2356,2013-09-09 15:50:02,@Betterwithbeers Saw your tweet and wanted to reach out. Please DM your # and we'll call to assist. Thank you.,0
2357,2013-09-09 15:46:44,@CenterIceSweety Hi Ronda - Sorry you're getting calls in error. Please DM the # and we'll update our system. Thank you.,-1
2358,2013-09-09 15:42:25,@ActuallyRoni Excellent! Thanks for letting us know.,1
2359,2013-09-06 18:33:59,@greg_levin Glad to hear this was resolved and appreciate the feedback. Don't hesitate to reach out in the future if we can be of help.,1
2360,2013-09-06 18:25:48,@ActuallyRoni We'd like to ensure you receive your statements going forward. Please DM your # and we'll call to help. Thanks,1
2361,2013-09-06 18:24:12,@TiaSigis We'd be happy to assist. Please DM your # and we'll call. Thank you.,1
2362,2013-09-06 18:23:00,"@greg_levin Hi Greg - sorry for the frustration. Were you able to get  questions answered? If not, please DM your # &amp; we'll call to help",0
2363,2013-09-06 18:21:39,@kuri_marie I saw your tweet and want to ensure you no longer receive these calls in error. Please DM your # and we'll call to help. Thx,0
2364,2013-09-05 16:16:31,"@Jamievodden Hi Jamie - sorry to hear this. Were you able to get your questions answered? If not, please DM your # and we'll call to help",0
2365,2013-09-05 16:15:07,@Robert_Angeleno So glad you asked! You can manage your account via mobile @ http://t.co/ZBXduggChd,1
2366,2013-09-03 17:19:44,"@MCDudikoff Hi Mike - sorry you were experienced problems. If you DM your phone #, we'll call to assist. Thank you.",1
2367,2013-09-03 16:59:09,@maggielmcg Hi Maggie - Thank you for reaching out. Please DM your # and we'll assist. Thank you.,0
2368,2013-09-03 16:54:26,@ActuallyRoni Hi Roni - sorry you're not receiving statements. Pls DM your phone # and we'll call to ensure we have right info. Thank you,-1
2369,2013-09-02 12:12:12,"Many of our retailers, dealers and merchants are holding fabulous sales today. Are you planning to take advantage of #LaborDay deals?",1
2370,2013-08-30 19:24:28,@melokane Hi Melissa - saw your tweet and wanted to help. Please DM your phone # and we'll call to assist. Thank you.,0
2371,2013-08-30 18:50:48,@Jello_CF Sorry you're having trouble. Please DM your phone # and we'll call to assist. Thank you.,-1
2372,2013-08-30 18:49:08,@JasonGarcia911 Thanks for reaching out. We'd like to speak with you to assist. Please DM your # and we'll call to help.,1
2373,2013-08-30 16:24:36,@KinkMagnet We'd like to connect with you to research &amp; assist re: your account. Please DM your # and we'll call to help. Thank you.,0
2374,2013-08-30 16:22:35,@KT_Day10 Hi Katie - Please send us your # via DM and we'll contact you to assist. Thank you.,0
2375,2013-08-30 16:21:36,@LeSkylar We'd like to speak with you to ensure you can access. Please DM your phone # and we'll call to help. Thank you.,0
2376,2013-08-29 16:23:23,@sanitychecknyc We'd like to speak with you to learn more and assist. Please DM your phone # and we'll call to help. Thank you,1
2377,2013-08-29 16:20:00,@jls21ae Hi Jasmine - saw your tweet and would like to assist. Please DM your phone # and we'll call. Thank you.,0
2378,2013-08-28 15:31:15,@vertjake Jake - We'd like to speak with you to assist. Please DM your # and we'll call to help. Thank you.,0
2379,2013-08-28 15:24:17,@dtillman68 We reached out on an earlier tweet &amp; would still like to assist. Please DM your # and we'll call to help. Thank you.,0
2380,2013-08-26 18:24:29,@mollygorman Sorry to hear about your experience. We'd like to learn more. Would you mind sending your phone # via DM so we can connect?,0
2381,2013-08-23 16:26:55,@pamrollins_ Hi Pam - Saw your tweet &amp; wanted to reach out to assist. Please DM your # and we'll call to help. Thank you.,0
2382,2013-08-22 16:24:08,@amyistululah We'd like to assist. Please DM your phone # and we'll call to help. Thank you.,0
2383,2013-08-22 16:18:02,"RT @MidMarketCenter: The #midmkt: 3% of all U.S. Companies, 1/3rd of U.S jobs. Learn more about the #mighty #middle http://t.co/krhk7rJ4X7",1
2384,2013-08-21 19:03:14,"@JawnRedcorn Saw your tweet &amp; wanted to reach out to see if you need assistance. If so, please DM your # and we'll call to help. Thank you.",0
2385,2013-08-20 20:05:00,@jpubcandle Hi Josh. We are working with these third-party services to ensure data security and will advise when available.,1
2386,2013-08-20 16:23:28,@BoOkles Hi Oscar - sorry you're getting emails in error. Pls provide the email address to us via DM and we'll remove from the system. Thx,-1
2387,2013-08-20 16:13:37,@OurDaleyBread Sorry to hear you've had trouble reaching us. Please DM your # and we'll call to help. Thanks.,-1
2388,2013-08-20 16:12:35,"@Matt_Umbro Hi Matt - thanks for reaching out. We're following you, so you should be able to DM us your #.",1
2389,2013-08-20 16:11:19,@sjeanloveskuny Saw your tweet and wanted to reach out and see if we can assist. Please DM your # and we'll call. Thanks.,1
2390,2013-08-20 16:09:18,@MarkAMansfield Hi Mark - We'd like to speak with you regarding your @Gap acct to assist. Please DM your # &amp; we'll call to help. Thank you.,0
2391,2013-08-19 17:54:59,@SparkyMaxwell We'd like to speak with you to learn more and assist. Please DM your # and we'll call to help. Thank you.,1
2392,2013-08-19 17:48:55,@centeredmama We saw your tweet and wanted to reach out to assist. Please DM your # and we'll call to help. Thank you.,0
2393,2013-08-19 17:44:36,@goldsteinkaren Sorry to hear you've had trouble reaching someone. We'd like to help. Please DM your # and we'll call to assist. Thank you.,-1
2394,2013-08-19 17:30:12,@KevinJWolfe1 Hi Kevin - saw your tweet and wanted to reach out to assist. Please DM your # and we'll call to help. Thank you,0
2395,2013-08-16 16:28:26,@SPun2U We'd like to assist regarding your @PayPal acct. Please DM your # and we'll call to help. Thank you.,0
2396,2013-08-16 16:19:41,@MostDopeNick Hi Ray - we'd like to connect with you to learn more and assist. Please DM your # and we'll call to help. Thank you.,1
2397,2013-08-16 16:19:41,@MostDopeNick Hi Ray - we'd like to connect with you to learn more and assist. Please DM your # and we'll call to help. Thank you.,1
2398,2013-08-16 16:17:02,@mshollsx Sorry to hear this. We'd like to speak with you to learn more and assist. Please DM your # and we'll call. @tjmaxx,0
2399,2013-08-13 17:25:07,@dtillman68 Saw your tweet and want to help. Please DM your number and we'll call to assist. Thank you.,0
2400,2013-08-13 17:23:48,@CherryFrutista We'd be happy to assist regarding your acct. Please DM your # and we'll call. Thank you,1
2401,2013-08-13 17:21:03,@Linds_cya_latta Hi Lindsey - we'd like to assist regarding your account. Please DM your # and we'll call to help. Thank you,0
2402,2013-08-13 17:19:57,@Kathy_Petras Sorry for the frustration. We'd like to speak w/ you and assist. Please DM your # and we'll call. Thank you.,-1
2403,2013-08-12 16:17:21,@tennisevl So sorry you are receiving these calls in error. Pls DM the # where you're getting calls and we'll update our system. Thank you,-1
2404,2013-08-12 16:14:31,@notoriousded We would like to speak with you to learn more and assist. Please DM your # and we'll call to help. Thank you.,1
2405,2013-08-12 16:12:15,"@MrStarvinMarvin No annual or monthly fees for acct, but min monthly pymnts are required &amp; interest may apply on balances not paid in full",1
2406,2013-08-07 20:06:17,"@dirtylong Hi Justin - we tried contacting to assist, but do not have an updated phone #. We'd like to help - please DM your # &amp; we'll call",0
2407,2013-08-07 19:59:25,@rolocreative We'd like to speak with you to learn more and assist. Please DM your phone # and we'll call to help.,1
2408,2013-08-07 19:57:31,"@woahchelseajo Tried to find your contact info to reach out &amp; assist, but were unable to. We'd like to help. Please DM your # &amp; we'll call.",-1
2409,2013-08-06 17:42:04,@47project We'd like to speak with you to address your concerns. Please DM your # and we'll call to assist.,0
2410,2013-08-06 17:27:40,"@StephSp91 Hi Stephanie - were you able to access? If not, please DM your # and we'll call to assist. Thx.",1
2411,2013-08-06 17:26:30,@AndreRanadive Reaching out to see if we can connect and assist. Please DM your # and we'll call to help. Thx,0
2412,2013-08-06 17:18:38,@allisibley Sorry to hear you're receiving multiple calls and want to ensure this is resolved. Please DM # and we'll call to help.,-1
2413,2013-08-06 17:05:02,@junk4jesus We'd like to connect with you to assist. Please DM your # and we'll call to help. Thank you.,0
2414,2013-08-06 16:57:27,@__gorjess Saw your tweet and wanted to see if we can assist. Please DM your contact # and we'll call,0
2415,2013-08-06 16:29:16,"GE Capital's Curtis Howse presents Arkansas Black Hall of Fame Foundation with $15,000 grant http://t.co/9pPsoYl2Eb",-1
2416,2013-07-30 20:05:05,"@CynamonChalenge Hi, please DM us with your name and # so we can learn what happened. Thanks.",1
2417,2013-07-30 17:20:52,"@interactivekate Hi Katie, please DM your # so we can try to resolve. Thanks.",1
2418,2013-07-30 16:27:29,We're looking forward to talking with businesses today at #LVMkt about succession planning and the next generation of leaders.,0
2419,2013-07-30 15:12:16,"@hal_dunn Hi, please DM your # so we can call and work to resolve.  Thanks.",1
2420,2013-07-30 15:11:09,"@joelmoney @GECapital Hi, we're sorry you're getting these calls.  Please DM your name and # so we can remove your number. Thanks.",-1
2421,2013-07-30 15:08:52,"@Marybeth_Rice Hi, please DM your name and # so we can get some additional info. Thanks.",1
2422,2013-07-30 15:04:21,"@HebertBrett Hi, saw your message.  Can you please DM us with your name and # so we can get some additional info?  Thanks.",1
2423,2013-07-30 14:45:36,"@MunierParisi Hi, please DM us with your # so we can try to assist. Thanks.",1
2424,2013-07-29 19:17:11,"Happy 80 Years to us, and thanks to our clients and customers!  http://t.co/i9zX05QtLF Celebrating #LVMkt",1
2425,2013-07-23 20:42:05,"@jackofall69 Hi, please DM us with your # so we can look into this and help resolve. Thanks.",1
2426,2013-07-23 18:57:16,"@oliveYewe Hi, sorry to hear you have experienced an issue. Please DM your name and # so we can look into this and work to resolve. Thanks.",1
2427,2013-07-23 18:55:51,"@TheInfamousE Hi, we're sorry to hear about your experience. Please DM your name and # so we can learn what happened and resolve. Thanks.",-1
2428,2013-07-23 18:54:19,"@vineet Hi, we're sorry to hear about your experience. Please DM us with your name and # so we can assist. Thanks.",-1
2429,2013-07-23 18:52:34,"@pharmokan @GECapital Hi, please DM us with your name and # so we can assist. Thanks.",1
2430,2013-07-23 18:50:01,"@RickPurdySays Hi Rick, please DM us with your # so we can get some additional info. Thanks.",1
2431,2013-07-23 18:48:10,"@coloradorebecca @GECapital Hi, we're sorry to hear about your experience. Please DM us with your # so we can try and resolve. Thanks.",-1
2432,2013-07-23 18:45:59,"@lindseybee93 Lindsey, we're sorry to hear about your experience.  Please DM us with your # so we can get some info on what happened. Thanks",-1
2433,2013-07-23 15:54:27,Pleased to introduce Ritani private label credit card program for engagement ring and fine jewelry purchases http://t.co/vd4pzDuojL,1
2434,2013-07-22 14:47:57,"Reply to @ihatelebron7 Hi, please DM us with your name and # so we can look into this. Thanks.",1
2435,2013-07-22 14:45:26,"Reply to @SuzukiKindaGirl Hi, we're sorry to hear about your experience. Please DM us with your name and # so we can look into this. Thanks.",-1
2436,2013-07-18 18:55:17,"Reply to @lpreno4 @GECapital Hi, please DM us with your name and # so we can get some info and look into it. Thanks.",1
2437,2013-07-18 18:53:47,"Reply to @mattdnooe Matt, we're sorry to hear about your experience. Please DM us with your # and we'll call to help resolve. Thanks",-1
2438,2013-07-18 13:49:36,"@funkaspuck Hi, please DM us with your name and # so we can look into this.  Thanks.",1
2439,2013-07-18 13:41:22,Reply to @SANTi_SiCKO Please DM us with your name and number so we can get you a new card. Thanks.,1
2440,2013-07-18 13:39:44,"Reply to @RSAX89 @GECapital Stephanie, we're sorry to hear about your experience.Please DM us with your # so we can call and work to resolve",-1
2441,2013-07-17 12:48:39,@MissVanessaR We apologize. Please DM us with your name and # so we can correct the error. Thanks.,1
2442,2013-07-16 13:31:55,"@muspirit Hi, we're sorry to hear about your experience. Please DM us with your name and # so we can call and assist. Thanks.",-1
2443,2013-07-15 15:42:12,@mtorts We'd like to help. Please DM your phone number and we'll call to assist. Thank you.,0
2444,2013-07-15 15:35:42,@JSH_cbAffiliate Hi John - sorry to hear of your frustration. We'd like to speak with you to learn more and assist. Please DM your #.,0
2445,2013-07-15 15:33:10,@LouisMartin4739 We'd like to chat w/ you to ensure you can access your acct online. Please DM phone # and we'll call to help. Thanks,1
2446,2013-07-12 16:41:32,"@drielsma Totally understand. You can verify at http://t.co/2K956letnP &amp; @GECapital. If you prefer, you can call us at 866 634 8379.",0
2447,2013-07-12 15:07:09,@samdtall Sorry to hear of your frustration. We'd like to speak with you to learn more and assist. Please DM your # and we'll call to hep.,0
2448,2013-07-12 14:59:20,@jess_mccoy Excellent. Glad to hear this was resolved.,1
2449,2013-07-12 13:41:03,@jess_mccoy Oh no! We'd like to research this and assist. Please DM your phone # and we'll call. Thank you.,0
2450,2013-07-12 13:07:49,GECRB's Major Purchase Shopper study finds shoppers pursue best price and payment options http://t.co/0M0nyAzRKP,1
2451,2013-07-12 13:05:01,GE Capital Retail Bank’s Second Annual Shopper Study Outlines Digital Path to Major Purchases – 81% Research Online http://t.co/wC7eCQAEHF,1
2452,2013-07-11 15:00:25,@alimaiorana Hi Ali - sorry to hear of your frustration. Please DM your # and we'll call to assist. Thank you.,-1
2453,2013-07-10 20:43:02,"@traktrgrl Hi, please DM us with your # so we can assist.  The phone number we have on file is not valid. Thanks.",1
2454,2013-07-10 20:32:50,"@nikki_1103 @GECapital Hi, saw your tweet.  Please DM us with your name and # so we can look into this. Thanks.",1
2455,2013-07-10 20:31:03,"@jwashbury Hi, saw your tweet.  Please DM us with your name and # if you still need assistance.  Thanks.",1
2456,2013-07-10 20:29:00,"@rockpup Hi, please DM us with your name and # so we can look into this. Thanks.",1
2457,2013-07-10 20:27:40,@darwinwoodka Please DM us with your name and # so we can look into this and get some additional info. Thanks.,1
2458,2013-07-10 20:26:24,"@drielsma Hi, please DM us with your name and # so we can look into this.  Thanks.",1
2459,2013-07-08 19:12:17,@jonghyunsnipple Excellent! Glad to hear this has been resolved. Don't hesitate to reach out again if you need assistance. Thx.,1
2460,2013-07-08 19:06:11,@otownhero Saw your tweet and wanted to follow up. We'd like to connect w/ you to discuss and assist. Please DM your # and we'll call. Thx,0
2461,2013-07-08 18:59:53,@insideoutside15  Saw your tweet &amp; want to help. Sorry you're getting calls in error. Pls DM the # and we'll update our system. Thank you,-1
2462,2013-07-08 18:58:50,@Fordtufff Sorry to hear you're having issues with your account. We'd like to help. Please DM your # and we'll call.,-1
2463,2013-07-08 16:56:07,@jonghyunsnipple Saw your tweet. Want to ensure you have access. Please DM phone # and we'll call to help,0
2464,2013-07-05 01:15:08,Wishing everyone a happy and safe #4thofjuly!,1
2465,2013-07-03 19:19:01,@timwindsor Saw your tweet and wanted to reach out. We'd like to speak with you to learn more and assist. Please DM your # and we'll call.,1
2466,2013-07-03 19:17:08,"@real_steve_ward Thanks for reaching out. If you'd like us to call you to assist, please DM your # and we'll ensure you can access. Thanks",1
2467,2013-07-03 17:49:55,GE Capital Retail Bank and Baer’s Furniture Extend Consumer Credit Card Program http://t.co/gEjFGpfAk7,0
2468,2013-07-03 16:32:17,@RiceCube70 @Walmart Sorry to hear you're having trouble reaching us via phone. We'd be happy to call you to assist. Please DM your #. Thx,1
2469,2013-07-03 16:30:41,@LetsAllHateTony Saw your tweet and would like to assist. Please DM your # and we'll call to assist. Thanks,1
2470,2013-07-03 15:04:19,"@sckarolek The site latency issues have been resolved, so you should be able to access. Please advise if you still experience problems.",1
2471,2013-07-03 15:03:48,"@sfbayrealtor The site latency issues have been resolved, so you should be able to access. Please advise if you still experience problems.",1
2472,2013-07-03 14:59:29,"@vikkivigna The site latency issues have been resolved, so you should be able to access. Please advise if you still experience problems.",1
2473,2013-07-03 14:59:07,"@jdmael The site latency issues have been resolved, so you should be able to access. Please advise if you still experience problems.",1
2474,2013-07-03 14:58:37,"@real_steve_ward The site latency issues have been resolved, so you should be able to access. Please advise if you still experience problems",1
2475,2013-07-03 14:57:31,"@eddiemakes The site latency issues have been resolved, so you should be able to access. Please advise if you still experience problems.",1
2476,2013-07-03 14:56:23,"@lukebuchanan The site latency issues have been resolved, so you should be able to access. Please advise if you still experience problems.",1
2477,2013-07-03 14:55:50,"@WolfStalks The site latency issues have been resolved, so you should be able to access. Please advise if you still experience problems.",1
2478,2013-07-03 14:54:57,"@kpetrosino   The site latency issues have been resolved, so you should be able to access. Please advise if you still experience problems.",1
2479,2013-07-02 20:01:30,"@lookout61 The site latency issues have been resolved, so you should be able to access. Please advise if you still experience problems. Thx",1
2480,2013-07-02 17:22:59,"@teal @bananarepublic Sorry for the frustration. Issues should be fixed soon, but for immediate help, please DM # &amp; we'll call",-1
2481,2013-07-02 17:19:15,"@davidscherer @bananarepublic We are experiencing issues, which should be resolved shortly. For immediate assistance, pls DM # &amp; we'll call",0
2482,2013-07-02 17:14:32,"@BigRedEO Is there a number where we can call you? If so, please DM and we'll contact you to assist.",0
2483,2013-07-02 17:10:06,"@sdlevitt We are experiencing issues w/ the site, which should be resolved shortly. For immediate assistance, pls DM # &amp; we'll call",0
2484,2013-07-02 16:54:59,@1184design I'm sorry you're receiving these calls in error. Please DM the # &amp; we'll update our system accordingly. Thanks for reaching out,-1
2485,2013-07-02 16:52:24,GE Capital Retail Bank Announces New Agreement with @Phillips66Co to Provide Private Label Credit Card Program http://t.co/rZOlXiqnHA,1
2486,2013-07-02 16:50:11,"@Rude_Gal91 Hi, please DM us with your name and # if there is something we can do to assist. Thanks.",1
2487,2013-07-02 12:58:05,@tom_julian45 @GECapital We're sorry to hear about your experience. Please DM us with your # so we can call and help resolve. Thanks.,-1
2488,2013-07-01 19:50:20,"@ThatJohnD Hi John, we're sorry to hear you're experiencing issues.  Please DM us with your # if there is anything we can do to help resolve",-1
2489,2013-07-01 19:44:41,"@quanpants Hi, we're sorry to hear about your experience.  Please DM us with your # if you would like us to assist.  Thanks.",-1
2490,2013-06-25 15:22:18,@melodelaney We're sorry to hear about your experience. Please DM us with your # so we can resolve your concern. Thanks.,-1
2491,2013-06-21 17:53:40,"@SharifShaka698 Hi, we're sorry to hear about your experience.  Please DM us with your name and # so we can call and assist. Thanks.",-1
2492,2013-06-21 13:11:48,"@realmayank007 Hi, we're sorry to hear about your experience.  Please DM us with your name and # so we can call and assist.  Thanks.",-1
2493,2013-06-20 14:42:35,"@unixlinux Hi, we saw your tweet.  If this is a work issue, please work through your local management team to help resolve your concern.",0
2494,2013-06-20 14:26:40,"@Trisha424 Hi, please DM us with your name and number so we can look into this and have your # removed. Thanks.",1
2495,2013-06-17 15:14:01,"These heroes don't wear capes; that would be too flashy. Instead, they wear toolbelts and well-worn gloves. http://t.co/ULJLNacTK6",-1
2496,2013-06-17 15:12:31,GE Capital Retail Bank Helps Home Improvement Professionals Think Outside the Toolbox to Build Business http://t.co/FTSAcz67Oz,0
2497,2013-06-17 14:43:41,"@kayx33marie Hi, please DM us with your name and # so we can look into this.  Thanks.",1
2498,2013-06-17 13:29:55,@nakane66 @GECapital We're sorry to hear about your experience. Please DM us with your # so we can look into this. Thanks.,-1
2499,2013-06-14 12:53:27,"@VivInterrupted Hi, we're sorry to hear about your experience. Please DM us with your name and # so we can try and resolve your concerns.",-1
2500,2013-06-12 19:52:05,"@JoshJahner Hi Josh - no fee to speak w/ a rep about your acct; however, there is a pay-by-phone fee. No fee for online/mailed payments",0
2501,2013-06-12 13:08:45,"@flix4u @GECapital Hi, sorry to hear about your experience. Please DM your # so we can look into this.  Thanks.",-1
2502,2013-06-12 13:07:22,"@JoshJahner Hi Josh, just want to respond.  We do not charge a fee to speak with our reps. Please let us know if you need anything else.",0
2503,2013-06-11 19:11:58,@urnotl33t Glad to hear your questions were answered. Don't hesitate to reach out again should you need addt'l help. Thank you!,1
2504,2013-06-11 19:07:22,@patitavsq Sorry you're having issues accessing. Please DM your # and we'll call to help.,-1
2505,2013-06-11 19:01:34,@urnotl33t Hi Duane - we'd like to speak with you to address your questions. Please you DM your phone # and we'll call to help. Thank you.,0
2506,2013-06-11 15:21:24,GE Girls @ Georgia Tech Makes STEM Fun for 25 Middle-School Girls http://t.co/II6i4Eezkh,1
2507,2013-06-06 21:05:09,@dakotajulian Saw your tweet and would like to help. Please DM your # and we'll call to assist. Thank you.,0
2508,2013-06-06 21:03:20,@OMG_AndrewGroth Happy to help. Please DM a # where you can best be reached and we'll call to assist.,1
2509,2013-06-06 21:01:36,"@Mrs_Zooski Sorry for frustration. While there is a pay-by-phone fee, there is no fee for questions/assistance.",-1
2510,2013-06-06 19:14:26,@SarahNicolea13 Saw your tweet and wanted to connect and see if we can help. Please DM your # and we'll call to assist.,0
2511,2013-06-04 12:55:26,"@mukuro Hi, we're sorry to hear about your experience. Please DM us with your name and # so we can call and work to resolve. Thanks.",-1
2512,2013-05-31 14:09:13,"@SpaldoBusiness Hi, saw your msg. There is no charge to talk to us.  Please DM your # if there is anything we can assist with. Thanks.",1
2513,2013-05-31 14:06:49,"@AwesomeFerrell Hi, saw your msg. Please DM your # so we can call and assist. Thanks.",1
2514,2013-05-30 14:38:15,"@TuxcedoCat Hi, please DM your name and # so we can look into this.  Thanks.",1
2515,2013-05-30 14:34:25,"@nerdsrocket Hi, we're sorry to hear about your experience. Please DM your # so we can call and get some info so we can try and resolve.",-1
2516,2013-05-30 14:02:36,@mariano85a We're sorry to hear about your experience. Please DM us with your # so we can call and help resolve.  Thanks.,-1
2517,2013-05-29 18:06:23,@eaanderson8 Hi Emily - We'd like to help. Please DM your phone # and we'll call to assist. Thank you.,0
2518,2013-05-29 17:54:22,@belladonnamerie Saw your tweet and wanted to help. Please DM your phone # and we'll call to help. Thank you,0
2519,2013-05-29 15:50:24,"RT @Roadshow4Growth: @OzingaRMC lost 60% of their revenue during the recession but their business has come roaring back--Watch their story
…",0
2520,2013-05-28 20:32:48,"@IamTheDonovan Glad to hear it! We're always happy to help, so don't hesitate to reach out with questions.",1
2521,2013-05-28 20:29:06,@IamTheDonovan Regarding your Walmart card. We want to ensure we have the correct information for you.,0
2522,2013-05-28 19:39:10,@GENO_HARRIS Saw your tweet and wanted to reach out to assist. Please DM your # and we'll call to help. Thank you.,0
2523,2013-05-28 19:35:48,@Coreshakespeare We'd like to speak with you to learn more and assist. Please DM a # where you can best be reached and we'll call. Thanks,1
2524,2013-05-28 19:34:05,@IamTheDonovan Saw your tweet and wanted to help. Please DM your phone # and we'll call to assist.,0
2525,2013-05-28 15:34:27,RT @GECapital: How is the mid-market performing on the stock market? @GECapital and Bloomberg bring you the mid-market index: http://t.co/P…,0
2526,2013-05-23 20:19:32,@MsNinaBadd That's fantastic - thank you for letting us know we were able to help!,1
2527,2013-05-23 15:59:43,@MsNinaBadd Saw your tweet and wanted to reach out to assist. Please DM your # and we'll call to help. Thank you.,0
2528,2013-05-23 13:03:11,"@tsukiinuyasha Hi, please DM us with your name and # so we can call and get some additional info. Thanks.",1
2529,2013-05-22 16:17:49,@KingJSince92 Hi James - Saw your tweet and wanted to help. You can report a lost/stolen MoneyCard by calling 877-937-4098.,0
2530,2013-05-22 16:13:41,@HelloPoodle So sorry - you should be able to DM now.,0
2531,2013-05-22 16:03:04,@mellldavis We'd like to speak with you and assist. Please DM your name and a # where you can best be reached. Thank you.,1
2532,2013-05-22 15:58:49,@HelloPoodle We'd like to speak with you to learn more and assist. Please DM your name and phone # and we'll call to help. Thank you,1
2533,2013-05-21 19:27:52,"RT @MidMarketCenter: As @GoGECapital @Roadshow4Growth heads to New York, find out which are the 10 best States for Business. http://t.co/s8…",1
2534,2013-05-21 18:51:58,"We hope you &amp; loved ones are safe. Those impacted by this week’s storms needing assistance w/ accts, please let us know. We’re here to help.",1
2535,2013-05-21 14:20:41,@travis_white320 We'd like to speak with you to learn more about your experience and assist. Please DM your phone # and we'll call to help.,1
2536,2013-05-21 14:17:05,@helenrez A member of our team will reach out to you today to assist. @bananarepublic,0
2537,2013-05-20 17:14:32,@MiamiValleyBoy We'd like to help. Please DM your phone number and we'll call to resolve. Thank you.,0
2538,2013-05-17 16:41:44,@lustme_ari Sorry to hear about your experience.  Please DM us with your # so we can try and resolve. Thanks.,-1
2539,2013-05-17 16:39:48,"@TheBryceis_Rght Hi, saw your tweet. If this was not authorized, please DM your # so we can call and look into it.  Thanks.",1
2540,2013-05-16 16:06:39,@LipseyRon Saw your post and would like to help. Please DM your phone number and we'll call to assist. Thank you.,0
2541,2013-05-16 16:03:57,@jdnaylor Sorry you are receiving calls in error. Please DM the # where you are receiving calls and we'll update our system. Thank you.,-1
2542,2013-05-15 21:57:53,@CarpeDiemJBS Sorry you're having issues accessing. We'd like to speak w/ you to learn more and assist. Please DM your # &amp; we'll call.,0
2543,2013-05-15 19:41:50,@AuDeBlu Please DM your phone number and we'll call to assist and ensure you can manage your account online. Thank you,0
