,date,tweets,SA
2457,2016-01-08 15:18:02,How do sensors improve drug development? #pharma #healthcare https://t.co/7KiRseHEgH https://t.co/zZBnFT6Sl1,0
2458,2016-01-07 22:00:03,Why not #experiment during the week? Turn pizza dough into a great #science experiment via @GirlGoneMom https://t.co/i8Gs9NTTnP,1
2459,2016-01-07 18:30:02,Stem cells -or all-rounders - are the source of our body's tissue types. Learn about their role in medical research: https://t.co/WoDbAshQGV,0
2460,2016-01-07 17:00:11,#PopScienceQuiz: What type of cells are the source for all of our body's tissues - such as collagen fibers? https://t.co/Z5N2KrN6Ht,0
2461,2016-01-07 15:00:19,"""STEM is about a spirit of experimenting"" -great info on how to get kids interested in STEM https://t.co/oFecp1zCto https://t.co/PF49KQh3lp",1
2462,2016-01-07 13:37:36,@Babelfischmedia Thanks!,1
2463,2016-01-07 13:37:00,@mediocre_ink Glad you think so! :),1
2464,2016-01-06 14:08:34,What was the best lesson #Bayer CEO Marijn Dekkers ever learned about being a #CEO? https://t.co/Rp08cLzIVD https://t.co/oFLZggTgHq,1
2465,2016-01-05 22:07:19,RT @Bayer4CropsUS: Individual and #family businesses operate 97% of the 2 million+ farms in #America. https://t.co/JZssnoOlaA #AgVocate htt…,0
2466,2016-01-05 17:00:11,Check out why this app for combatting eating disorders received first place in the #Bayer Social Award program: https://t.co/d4PKWUWtT9,1
2467,2016-01-05 00:26:17,Welcome to the four new elements! We know they will be right at home on the periodic table. https://t.co/zSUXOt5SXL https://t.co/jxqMchHFWp,1
2468,2016-01-04 22:15:07,We’re presenting new #prostatecancer research at #GU16. Here's a preview of the data: https://t.co/U3ttWzc1IG,1
2469,2016-01-04 19:55:01,RT @Bayer4CropsUS: A young #crop seedling is very vulnerable. Even before it sprouts out of the ground. #cropprotection https://t.co/HGkZaf…,-1
2470,2016-01-04 14:45:30,"Happy B-day to mathematician/ physicist, Sir Isaac Newton. Born in 1643, he developed principles of modern physics. https://t.co/Uq5M1ygD9L",1
2471,2016-01-03 16:00:03,Make it rain! Check out this science-spired experiment about how to make clouds rain: https://t.co/HnssLenQLD,0
2472,2016-01-02 17:00:03,Reawaken your inner scientist this year! Check out our free experiment resources: #STEM https://t.co/4TlqQcTc5C https://t.co/uPnnl51Toa,1
2473,2016-01-01 14:00:02,Make your #NewYearsResolution to become one of the #MenWhoSpeakUp about adv #prostatecancer to a doc or loved one https://t.co/RSpo0P07fu,1
2474,2015-12-31 15:00:08,"New Year, more science. Here are a few of our resolutions for 2016. #newyearseve #science #nye https://t.co/hkyY5wXpxr",1
2475,2015-12-30 19:00:04,Sneezing monkeys? Sparklemuffin? Four-legged snake? Can the 10 strangest animals of 2015 inspire new medicines? https://t.co/t9O5STs0nj,1
2476,2015-12-30 14:45:02,Fleas and ticks can transmit dangerous diseases to companion #animals. How can we protect our furry friends? https://t.co/VNe8jqK8CP,-1
2477,2015-12-29 22:04:01,RT @Bayer4CropsUS: .@USDA research reveals that #familyfarms remain an essential feature of #ag in the United States: https://t.co/o617lRqt…,0
2478,2015-12-29 18:00:06,Got a sweet tooth? #DYK Sweet-tasting molecules' “sweetness triangle” bonds w/ your tongue &amp; makes you crave more. https://t.co/6HisrMt4Ew,1
2479,2015-12-29 15:34:36,"RT @Bayer4AnimalsUS: If there was an easy way to support shelter pets, would you do it? #ShareforShelters https://t.co/ZBeyXe3AuY https://t…",1
2480,2015-12-29 13:51:01,Former astronaut Dr. Mae Jemison promotes science education and a trip to a star: https://t.co/a24KfWlg4s https://t.co/P2RDLW48ql,0
2481,2015-12-28 20:00:03,What do we have to do with the health of animals? A lot!  Learn about our work from molecules to vet medicine: https://t.co/Kby7rTawzM,0
2482,2015-12-28 15:00:12,"Today in 1869, William Semple was issued one of the first chewing gum patents w/ ingredients rubber and charcoal. https://t.co/F4BHuMZd9j",1
2483,2015-12-24 00:00:01,"During our #10YearsinOncology, we have focused on developing treatments that combat hard to treat cancers. https://t.co/6K5cSAaQZ4",-1
2484,2015-12-23 20:00:05,Who may be at risk for developing #nonHodgkins #lymphoma? Check out these facts: https://t.co/dYabNZA6ql,0
2485,2015-12-23 16:00:04,"Rain, rain, go away? No way! Watch winter weather &amp; find the science in the sky. #ScienceTip https://t.co/wjCWlM0e0b https://t.co/YfAJOtVSpo",0
2486,2015-12-22 22:00:02,Innovations stem from knowledge &amp; creativity which is why we promote education &amp; science. https://t.co/si0nd1gTGN https://t.co/4KipNT5sYU,0
2487,2015-12-22 14:34:44,@NyboerPharmD #WinterSolstice didn't get the memo :),0
2488,2015-12-22 13:00:03,"Today marks the shortest day of the year, which means less light and colder temps. #WinterSolstice https://t.co/ic2g7qSF0Q",1
2489,2015-12-22 00:30:02,What does a yearly plant life cycle look like on the land and in water? #plants https://t.co/r6WBToVfv7,0
2490,2015-12-21 19:00:05,Guess the pest! What is the name of this corn pest that costs U.S. farmers about $1 billion/year? #PopScienceQuiz https://t.co/hx8nUsE542,0
2491,2015-12-21 17:11:32,"@daviskathy02 Hi Kathy, we are a global company with offices in the U.S. Here's more info: https://t.co/kBUTJATxfq Thx!",1
2492,2015-12-21 14:16:01,"NEWS: #Bayer in venture w/ @CRISPRTX to find new drugs for hemophilia, heart disease in infants &amp; form of blindness https://t.co/ikmu2zc6BY",1
2493,2015-12-21 00:00:01,Words of wonder. #science #quotes #WordsofWisdom #ScienceSunday https://t.co/1SGE6M3gz9,0
2494,2015-12-20 14:00:04,December 2015 marks a significant milestone for #Bayer with a decade in #oncology https://t.co/cu38SWubJw https://t.co/7nkTjJBiyZ,1
2495,2015-12-19 20:00:03,"Planets, space &amp; satellites. Use the stars to talk about #science. Great tips via @247moms  https://t.co/l03GfwoZ48 https://t.co/FfEoTZAlzD",1
2496,2015-12-18 17:52:00,Can #bees fly in the rain? @Bayer4CropsUS has the answer! #science https://t.co/w2UBLOU3Dt https://t.co/zJkpN4SPSd,1
2497,2015-12-18 14:00:14,The top five things we would miss if the Earth didn't have the moon: https://t.co/ZPUxbrBizz https://t.co/5RDsdWq7Mz,1
2498,2015-12-18 00:00:00,Have advanced #prostatecancer? It’s important to be aware and monitor your PSA levels with your doctor. Learn more: https://t.co/I7HPYNc97j,1
2499,2015-12-17 21:00:03,"Some comfort in these germy times: your body is full of 3 fluids banishing pathogens (mucus, saliva &amp; blood). https://t.co/mvJnBgGptR",1
2500,2015-12-17 18:00:09,NEWS: We are partnering with @AACR to provide grant opportunities in cancer research. #cancer #oncology  https://t.co/kVJmUUKKss,0
2501,2015-12-17 17:00:05,#MustWatch Science: Microscopic droplets made to spontaneously launch themselves upward: https://t.co/uxC6iFYSiS,1
2502,2015-12-17 00:00:05,Is a real lightsaber possible? Find out what science says via @LiveScience  https://t.co/vrWbKFRZLB,1
2503,2015-12-16 18:15:01,"They may be small, but there's a lot more to #cranberries than meets the eye: https://t.co/KNd6r2e4ny https://t.co/L1lZdshLsn",1
2504,2015-12-16 14:00:06,Science is paws-itive that dogs are good for us: https://t.co/06VyWmQ3N9 https://t.co/kXSjFJmmSd,1
2505,2015-12-14 22:07:13,RT @BayerHealthCare: Learn why you should talk to your doctor &amp; pharmacist when getting your #medication. https://t.co/dGCqDr4tN1 https://t…,0
2506,2015-12-14 18:00:03,Why is cardiogenomics a promising new field of #pharma research? https://t.co/UVTe2Jat7l https://t.co/LK6IwEXCvm,1
2507,2015-12-14 15:39:37,"@undrdalotus Dear Sha, We saw your tweet &amp; would like to learn more. Please follow us so we can send you a direct message. Thanks!",1
2508,2015-12-14 15:20:00,"Rise above rising PSA levels – talk to your doctor about treatment options, including therapies in #clinicaltrials https://t.co/cLe7A2NDnO",0
2509,2015-12-13 13:52:01,Baking is chemistry. Encourage science learning &amp; get hands-on with cookies. #ScienceTip https://t.co/ce4o7hVem0 https://t.co/WI5gPsr7if,0
2510,2015-12-12 12:00:00,"English, math, or social studies? Nope, it’s #science that kids are more excited about! https://t.co/bpnCCTx40I",1
2511,2015-12-11 20:09:01,It’s KNOT your fault! Holiday lights tangle themselves (look into knot theory for details.) https://t.co/v4HJu6cK2D https://t.co/Cw0DoHMxBq,0
2512,2015-12-11 16:41:53,"Working w/ students at Day of Code to show how coding influences analytical and critical thinking, &amp; problem solving https://t.co/HEu95EZiWl",0
2513,2015-12-11 15:57:02,We're with Schiller STEAM Academy ready for a Day of Code supporting our commitment to STEM &amp; hands-on learning. https://t.co/5M99WLcBul,1
2514,2015-12-11 15:30:41,RT @Bayer4CropsUS: It’s time to give the gift of recognition to innovative #farmers and producers this #holiday season: https://t.co/2aCp7o…,1
2515,2015-12-11 01:00:04,Interest in #science begins at an early age. Help nurture and maintain a child's interest with these tips: https://t.co/Xl9SQ92Ta6,1
2516,2015-12-10 18:50:15,#Bayer Kerins elected to @USChamber Board of Directors https://t.co/B1zqpOMQce,0
2517,2015-12-10 14:00:05,Science can open up worlds of wonder. What are some of the wonders of #science? https://t.co/jttfVDpzbA https://t.co/AQrcvrERZI,0
2518,2015-12-09 18:30:01,"#PopScienceQuiz: If you guessed #prostatecancer progression, you’re correct! Doctors may recommend annual PSA screening in men over 50.",0
2519,2015-12-09 17:30:02,Time for a #PopScienceQuiz. What does a rising PSA mean for men living with #prostatecancer? https://t.co/K40GjZjtFW,-1
2520,2015-12-09 15:30:11,Is it a cold or is it allergies? Check out some common symptoms: https://t.co/H7Ehr3lFhn https://t.co/bGpPUQAtsP,-1
2521,2015-12-08 20:00:03,How are scientists exploring radioimmunotherapy to treat patients with refractory tumors? https://t.co/I44LGKlByS https://t.co/l9tE2mUprq,0
2522,2015-12-07 17:31:39,RT @Bayer4CropsUS: How can you help #FeedABee? Turn unused land into a #pollinator haven like Down2Earth Farms: https://t.co/07yzBEeKTq htt…,0
2523,2015-12-07 13:30:02,Thrombosis can be life-threatening. Can combining informatics &amp; #biotech help patients get innovative meds sooner? https://t.co/UVTe2Jat7l,1
2524,2015-12-06 16:00:03,Brrr it's cold outside. Head to a museum where science is always heating up. #ScienceTip https://t.co/icjGibRXFM https://t.co/Pm6hNlvTs5,-1
2525,2015-12-06 13:00:00,Enrolling in #clinicaltrials may be an option for men w/ adv #prostatecancer that hasn’t spread to the bone https://t.co/Vqj0WhojGO,0
2526,2015-12-05 12:30:01,"You otter know, sea otters' 800 million hairs have the same surface area as an ice hockey rink. #science #funfact https://t.co/BDjdQl8sEP",0
2527,2015-12-05 05:00:00,#DYK 68% of men w/ adv #prostatecancer sometimes ignore symptoms like pain? @HOOPSatMGM  https://t.co/oplutIN3ie https://t.co/9sOQDy4YlQ,0
2528,2015-12-05 04:30:00,We’re here at @HOOPSatMGM to catch the game &amp; pass info about #prostatecancer symptoms along to fans #MenWhoSpeakUp https://t.co/H2NtTRGkaz,-1
2529,2015-12-05 04:00:00,Game time! We’re at @HOOPSatMGM as @OregonMBB takes on @RunninRebels. Catch the action now on ESPN2 #MenWhoSpeakUp #LIVEatMGM,-1
2530,2015-12-04 21:49:53,RT @HOOPSatMGM: @BayerUS thank you for the support of @CoachesvsCancer,0
2531,2015-12-04 21:03:01,@HOOPSatMGM Thanks for the RT!,1
2532,2015-12-04 18:00:02,Ready for tonight’s big game @HOOPSatMGM? #MenWhoSpeakUp will be courtside raising awareness about #prostatecancer https://t.co/F1KBOhJTMx,-1
2533,2015-12-04 16:25:00,RT @Bayer: Bayer is one of #50MostInnovative companies 2015 based on @BCG’s global survey #innovation. https://t.co/RlKUeKg2s0 https://t.co…,0
2534,2015-12-04 15:57:36,What a week! Thanks for discussing radiology needs &amp; sharing demos of our solutions - see you next year! #RSNA15 https://t.co/AwvTECTAJC,1
2535,2015-12-03 20:00:04,Live from #Vegas!  We’re raising awareness and funds for #prostatecancer to benefit @CoachesvsCancer https://t.co/F1KBOhJTMx,1
2536,2015-12-03 14:30:04,Come see MRXperion #SmartInjection System at 4736 S! Bayer's latest offering for MRI #RSNA15 https://t.co/CpXjpv3oSk https://t.co/aTbgpdOTVG,1
2537,2015-12-02 14:30:06,"In the U.S. approx. 600,000 people have an acute PE &amp; there are b/n 500 - 2500 new cases of CTEPH diagnosed yearly. https://t.co/bRprGd1V1j",1
2538,2015-12-01 21:05:00,"Why is hands-on science effective? Teachers chalk it up to its appeal, relatability &amp; makes science more exciting! https://t.co/g4Vs1BZWZr",1
2539,2015-12-01 13:30:02,"RT to help #ShareforShelters! For each RT &amp; like, Bayer will provide #animalhealth products to @AdoptaPetcom https://t.co/VLXwRj57oZ",0
2540,2015-12-01 01:00:00,#DYK in 2 yrs #prostatecancer will spread to the bone in ~1/3 men? Learn more about our #clinicaltrial https://t.co/Vqj0WhojGO,1
2541,2015-11-30 23:20:22,Today we were so excited to unveil our new MRXperion #SmartInjection System at #RSNA15 #BayeratRSNA https://t.co/OvCInAYgnn,1
2542,2015-11-30 19:00:02,We're making a contribution to Bright Pink. Come show your support at #RSNA15 Booth 4736 S https://t.co/wPkXiWrvdX https://t.co/3SwV1F0E2w,1
2543,2015-11-30 17:00:02,"Schedule a demo for the MR #SmartInjection System, a smart addition to your team! #RSNA15 https://t.co/OHDpJ4Slbm https://t.co/ACzBqmIYi4",1
2544,2015-11-30 15:15:00,Day 2 at #RSNA15! Visit Booth 4736 South for #RadimetricsTM &amp; MR #SmartInjection demos! https://t.co/OHDpJ4Slbm,0
2545,2015-11-30 14:30:03,#ASH15 starts today and we will present the latest data from our hematology and oncology portfolio. #Bayer https://t.co/Y7N1TK9jvM,1
2546,2015-11-30 14:21:08,RT @FortuneMagazine: This is the No. 1 career young girls want when they grow up https://t.co/MEl2bEipXL,1
2547,2015-11-30 13:00:01,"#Movember may wrap up today, but don‘t stop supporting men with advanced #prostatecancer. #MenWhoSpeakUp https://t.co/0eCHZGZuAe",1
2548,2015-11-29 15:00:02,We'll be making a contribution to Bright Pink. Show your support at #RSNA15 at Booth 4736 S https://t.co/wPkXiWrvdX https://t.co/LEqGNnXGCe,1
2549,2015-11-28 17:00:02,"Why does winter air smell so fresh? As temps drop, the molecules slow down, causing fewer odors to reach the nose. https://t.co/qhtCX2bhvX",-1
2550,2015-11-28 13:30:00,"Chicago, we have arrived! Stop by booth 4736 S tomorrow to discuss your #radiology needs &amp; demo solutions: https://t.co/wPkXiWrvdX #RSNA15",0
2551,2015-11-27 12:04:47,Going to 6th Ave for the parade? Check out our stair display raising awareness of #CTEPH in Penn Station on your way https://t.co/jpIYxWgnMb,-1
2552,2015-11-26 23:30:01,"Turkey has less tryptophan than many foods. It’s not why you’re sleepy, you're just stuffed! #HappyThanksgiving https://t.co/83Qb8LN4F6",1
2553,2015-11-26 15:08:34,Going to 6th Ave for the parade? Check out our stair display raising awareness of #CTEPH in Penn Station on your way https://t.co/8atIaOkkWO,-1
2554,2015-11-26 02:00:00,Tx teams for playing in #MenWhoSpeakUp Main Event tournaments &amp; raising awareness for #prostatecancer @HOOPSatMGM https://t.co/c96c9Relxf,1
2555,2015-11-25 20:17:16,@AudreyPuente @LibertySciCtr Thanks for your #SayTkU,1
2556,2015-11-25 20:15:09,RT @AudreyPuente: Thank you @LibertySciCtr &amp; @BayerUS! for making science fun! #saytku https://t.co/1q0VUzQRAg,1
2557,2015-11-25 16:55:02,"A century ago today, Albert Einstein wrote down his theory of relativity. #science https://t.co/IyZ8pIySgl https://t.co/H6b6IeHtPo",-1
2558,2015-11-25 13:00:04,"#ICYMI: CEO Marijn Dekkers discusses the U.S. economy, innovation and the future of #Bayer with @FortuneMagazine https://t.co/1IaYJekbKX",0
2559,2015-11-25 00:00:04,Going to #RSNA15? Schedule time to discuss your business needs and demo MR #SmartInjection and #RadimetricsTM https://t.co/OHDpJ4Slbm,0
2560,2015-11-24 22:00:06,2 more days to #SayTkU! Thank your #science mentor &amp; we'll donate a hands-on science experience to a child. #STEM https://t.co/DnDVAOn6KT,1
2561,2015-11-24 18:21:14,Congrats coach! Proud to be involved with @NewYorkRedBulls ! #REDtogether #runwithus #ScienceForABetterLife https://t.co/QoGalj8ZGW,1
2562,2015-11-24 18:00:04,Let’s hear it for the #girls! 85% of teachers say girls are just as excited about science as boys. #STEM https://t.co/c7MdRnPjE7,1
2563,2015-11-24 14:30:01,"The human body has 100 trillion microbes/bacteria. That’s 1,000x more stars than the Milky Way galaxy. #microbiology https://t.co/5zhrb9ffsK",1
2564,2015-11-24 00:30:01,The CoLaborator brings researchers together to bring new therapies to patients. Learn more: https://t.co/q5UhStGqy2 https://t.co/hkbhQHmbIW,1
2565,2015-11-23 22:30:01,See benefits of measuring enterprise radiation dose against a published standard: https://t.co/x0ABBDOmAh #RSNA15 https://t.co/DbaDg0MALD,0
2566,2015-11-23 20:00:02,"If you have #prostatecancer, take time to find out if you qualify for a #clinicaltrial https://t.co/Vqj0WhojGO",0
2567,2015-11-23 17:30:00,College #basketball fever is in the air. #MenWhoSpeakUp Main Event tournament action tips off today at 12:30pm PT https://t.co/dMunNKcSDj,1
2568,2015-11-23 14:00:04,Will #immunotherapy become standard? https://t.co/PrGot7zem0 https://t.co/HYiNkQFNGt,0
2569,2015-11-23 02:16:29,Congrats on the #AMAs win @LukeBryanOnline from your #FarmTour2015 #Bayer crew!,1
2570,2015-11-22 17:30:01,Identify inefficiencies in #Radiology w/ our Utilization &amp; Device Monitoring demo: https://t.co/7rbt7ElLDk #RSNA15 https://t.co/ASKfcFuhHQ,0
2571,2015-11-22 14:00:01,What's the total amount of groundwater on Earth? A new calculation tells us more: https://t.co/kZobPpYYG9 https://t.co/W6XEcBpr3X,1
2572,2015-11-22 02:30:00,.@RutgersMBB &amp; @UCAMBB tx for playing to raise #prostatecancer awareness #MenWhoSpeakUp https://t.co/F1KBOhJTMx,0
2573,2015-11-21 20:36:00,"RT @Bayer4CropsUS: #DYK? Pumpkin pollen is relatively large &amp; sticky, and bees are considered the best #pumpkin pollinators? https://t.co/A…",1
2574,2015-11-21 17:00:02,2 days until the #MenWhoSpeakUp Main Event #LIVEatMGM in Vegas w/ @HOOPSatMGM https://t.co/F1KBOhJTMx https://t.co/gURS7qc4pz,1
2575,2015-11-21 12:00:01,Teachers agree hands-on science-based education is a great way to encourage girls’ &amp; minorities’ interest in science https://t.co/My9DfETCie,1
2576,2015-11-20 23:30:01,Learn about the 4 keys to an effective radiation dose monitoring program here: https://t.co/QRc9Vvl8nK #RSNA15 https://t.co/DdG6DVcVkh,1
2577,2015-11-20 20:30:35,@LotsToLive4 @HighbridgeGreen Thanks for your #SayTkU!,1
2578,2015-11-20 18:30:02,Tx @CoachesvsCancer &amp; @AmericanCancer for sharing #prostatecancer awareness. Looking forward to Vegas #MenWhoSpeakUp https://t.co/F1KBOhJTMx,0
2579,2015-11-20 14:00:07,The farm of the future is completely connected. Science/tech advances are opening up new possibilities for farmers. https://t.co/ZlSeAY2TM3,1
2580,2015-11-20 02:30:00,.@UMassBasketball &amp; @UCAMBB tx for playing to raise #prostatecancer awareness #MenWhoSpeakUp https://t.co/F1KBOhJTMx,0
2581,2015-11-20 02:00:02,.@ClemsonMBB &amp; @TSUMBB tx for playing an exciting game to raise #prostatecancer awareness #MenWhoSpeakUp https://t.co/F1KBOhJTMx,-1
2582,2015-11-20 01:00:03,Do you have advancing #prostatecancer that hasn’t spread? Learn about our ongoing #clinicaltrial https://t.co/Vqj0WhojGO,0
2583,2015-11-19 22:30:02,CEO Marijn Dekkers discusses innovation and the future of #Bayer with @FortuneMagazine &amp; @susiegharib https://t.co/4HAAF9awY8,0
2584,2015-11-19 20:43:01,RT @EliseBerlanMD: Improving Contraception Care in Ohio: Interventions to Increase Awareness &amp; Use https://t.co/eItFfNEQxu @BayerUS @nation…,0
2585,2015-11-19 18:03:13,#Bayer CEO Dekkers tells @FortuneMagazine and @susiegharib : “I am optimistic about the American economy.” https://t.co/1IaYJekbKX,0
2586,2015-11-19 14:50:59,Going to #RSNA15? Schedule time to discuss your business needs and demo MR #SmartInjection and #RadimetricsTM https://t.co/OHDpJ4Slbm,0
2587,2015-11-18 22:30:02,A nature walk is a great way to nurture a child's interest in science &amp; nature. #sciencetip https://t.co/dMORXBPMOu https://t.co/e3T0wY6xzN,1
2588,2015-11-18 20:42:24,Get hands on w/ MR #SmartInjection and #Radimetrics. Schedule personalized demos at #RSNA15 https://t.co/OHDpJ4Slbm https://t.co/LePoXxlPQS,0
2589,2015-11-18 16:30:02,Check out what @Movember is doing for men with #prostatecancer. We‘re proud to support the movement #MenWhoSpeakUp https://t.co/9ktff72YEA,1
2590,2015-11-18 14:00:02,#DYK 31% of parents lack confidence in their scientific knowledge to engage in hands-on #science activities. https://t.co/dtCUB4Zfe8,0
2591,2015-11-18 02:00:07,.@BluejayMBB &amp; @UTSAMBB tx for playing an exciting game to raise #prostatecancer awareness #MenWhoSpeakUp https://t.co/F1KBOhJTMx,-1
2592,2015-11-17 22:30:04,#DYK #prostatecancer is the 2nd most common cancer among men? #MenWhoSpeakUp #Movember https://t.co/07g2nnMXYb,1
2593,2015-11-17 20:00:03,Is it your mom? TV show? Teacher? Who ignited your interest in science? Share using #SayTkU to science it forward. https://t.co/rdCAZggoh9,0
2594,2015-11-17 17:01:56,RT @PHAssociation: Hello and welcome to our first ever #CTEPHAwarenessDay tweet chat. #BUSTCTEPH #CTEPHchat #PHAwarenessMonth2015,1
2595,2015-11-17 14:35:32,It's #CTEPH Awareness Day! Visit https://t.co/URGGPufZ93 &amp; learn more about this rare form of pulmonary hypertension https://t.co/TRIy2VqM8z,1
2596,2015-11-16 21:32:01,We partnered w/ @CoachesvsCancer to bring #prostatecancer awareness to the b-ball court in Nov &amp; Dec #MenWhoSpeakUp https://t.co/VWBbxsnNzL,0
2597,2015-11-16 20:19:16,RT @CTEPHDay: Learn how to get involved &amp; help raise awareness on #CTEPHAwarenessDay! Visit https://t.co/gLzSGeoiMi. #BUSTCTEPH https://t.c…,0
2598,2015-11-16 16:30:01,#CoolScience: Minecraft for chemistry? Users can now explore #biochem in a new way. https://t.co/vFe8zJztHv https://t.co/HFAQ1LdXWq,1
2599,2015-11-16 16:30:01,#CoolScience: Minecraft for chemistry? Users can now explore #biochem in a new way. https://t.co/vFe8zJztHv https://t.co/HFAQ1LdXWq,1
2600,2015-11-13 21:51:01,@TheCUTCH22 Thanks for your #SayTkU!,1
2601,2015-11-13 21:41:01,RT @TheCUTCH22: Science rocks thanks to @BillNye!  #SayTkU to your mentor &amp; @BayerUS will provide a hands-on experience for a child https:/…,1
2602,2015-11-13 17:00:23,"How do you cure a disease in 8 ""simple"" steps? It's easy, right? https://t.co/6TBMNpVDTF https://t.co/F7EcbX7ALb",1
2603,2015-11-12 20:49:29,See how our #radiology solutions fit your needs. Schedule an appt at #RSNA15 booth 4736 S https://t.co/CpXjpv3oSk https://t.co/HWUUzMKEQC,1
2604,2015-11-12 16:03:31,NEWS: Proud to announce that #Bayer has been recognized as one of 2015's #Top100Innovators https://t.co/nKfNAOUaxy https://t.co/QVYU8v9xCj,1
2605,2015-11-12 14:30:04,Does your feline care how you're feeling? Researchers suggest they might. #science #cats https://t.co/mTU9bJU3qL https://t.co/TWybS7rzZl,0
2606,2015-11-11 20:30:01,Mathematics makes drug ­development more efficient #math #pharma: https://t.co/kGbL6xQzqw https://t.co/Ff2BuwBe5A,1
2607,2015-11-11 14:26:34,Thank you to all the veterans for their service. Thanks @k9sforwarriors for your support &amp; dedication to our heroes. https://t.co/nIcOGMmV4u,1
2608,2015-11-10 19:44:35,RT @nationwidekids [WEBINAR] Improving Contraception Care in Ohio: Interventions to Increase Awareness and Use https://t.co/PV6sL6NtjW,0
2609,2015-11-10 16:00:10,"No matter where humans travel, microbes come along for the ride. #space #science https://t.co/eeEYe2PsW6 https://t.co/k6jUZnDE1b",0
2610,2015-11-09 19:30:02,"#DYK Fallen leaves &amp; plants enrich soil with nitrogen, phosphorous, aluminum &amp; iron. #science #leaves https://t.co/nxRuafCppA",0
2611,2015-11-09 14:30:01,Speaking up about #prostatecancer varies by culture. Learn more about our #globalsurvey results #MenWhoSpeakUp https://t.co/9TZDfH6nSt,1
2612,2015-11-08 14:00:01,Good luck @NewYorkRedBulls . Today's match at RBA is happening on Kentucky Bluegrass aka Poa Pratensis. #RunWithUs https://t.co/cznVrVKEfx,1
2613,2015-11-07 22:09:40,At #BASF15 today? Make sure to stop by our tent and #saytku and science it forward. #SF #ScienceForABetterLife https://t.co/ogjlFx68wX,1
2614,2015-11-07 16:00:06,The top 10 science questions most parents don't know the answer to. #science #parenting https://t.co/Ehc17EIXWz https://t.co/RMxmNbqlMq,1
2615,2015-11-06 23:00:06,Come visit us at #BASF15 tomorrow where 40 of our scientists will be on hand w/ science experiments &amp; photo opp! https://t.co/pLksgtbYWQ,0
2616,2015-11-06 20:30:04,3 steps to get reacquainted with how our #food is grown. #crops #ag via @Forbes https://t.co/78aYFgi4Oc https://t.co/1JvD7FPE1B,0
2617,2015-11-06 19:30:31,RT @KMAndersonDC: Big thanks to our sponsor @BayerUS - the #IPSummit would not be possible without you! @RayKerins @Loder5 https://t.co/U4n…,1
2618,2015-11-06 16:21:41,NEWS: #Bayer and Merck to present late-breaking data at #AHA2015 #AHA https://t.co/BCY8UAUwhS,-1
2619,2015-11-06 14:00:03,"#DYK as different as people, animals and plants might seem, common rules govern the molecular mechanisms in all life forms. #lifescience",-1
2620,2015-11-06 00:10:12,We are proud to partner with @bayareascience for #BASF15 Discovery Days at AT&amp;T Park in #SF this weekend! https://t.co/dUNEx872L1,1
2621,2015-11-05 21:30:02,Did you share your #SayTkU yet? Thank the person that inspired your love of science using #SayTkU https://t.co/KNkw5osNM5,1
2622,2015-11-05 18:30:04,Congrats @LukeBryanOnline on the #CMA win! It was great kicking the dust up on #FarmTour2015 https://t.co/SDB1mUPBKG https://t.co/A8qoxHnbw4,1
2623,2015-11-05 16:30:04,A look into how  @MythBusters is helping to make #science cool again &amp; importance of hands-on learning via @nytimes https://t.co/YfL143trK6,1
2624,2015-11-05 16:22:32,"RT @BioWriterChik: Kemal Malik, head of innovation @bayer, says he has the coolest job at the company",0
2625,2015-11-05 11:32:54,Tune in to @SquawkCNBC this morning at 7am EST for a live interview with #Bayer CEO Marijn Dekkers. #lifesciences,1
2626,2015-11-04 18:00:02,What does the human/animal bond mean for human #health? Scientists are taking a closer look: https://t.co/aRI5Pakq0l https://t.co/WXoWrZHErV,-1
2627,2015-11-04 15:00:08,Attending #OPW2015 today? Make sure to check out #Bayer at the 3 pm PST to discuss the future of outsourcing in #pharma.,1
2628,2015-11-04 13:36:14,"RT @FeedingAmerica: Thank you for being #thankful4ag! With your help, @Bayer4CropsUS is providing 330,000 meals this holiday season. https:…",0
2629,2015-11-03 20:59:30,@KimMoldofsky @sciencegoddess Thank you for the opportunity! We hope to continue the amazing #STEM conversations. #SayTkU #STEMchat,1
2630,2015-11-03 20:49:58,RT @Bayer4Crops: Are you committed to #agriculture? What’s your commitment? #ForwardFarming #ScienceForaBetterLife https://t.co/BqiywZQMBP,0
2631,2015-11-03 14:00:03,Do you have the chops for crops? Test your skills and knowledge of sustainable #farming via @Bayer4CropsUS https://t.co/XFO0KihgS5,0
2632,2015-11-03 12:59:51,RT @NSTA: Getting into the Thanksgiving spirit already? Thank Someone Who Inspired You in Science w/ @BayerUS | #NSTA did! https://t.co/A74…,0
2633,2015-11-02 16:00:03,Attn #caregivers: 28% of surveyed US men w/ #prostatecancer rely on YOU to ask critical questions at doc appts https://t.co/fWASdbZRIb,0
2634,2015-11-01 16:00:04,Too much #Halloween candy? Do #science with candy chromatography. https://t.co/xSv90mhf8X https://t.co/Fi7jkIJxxr,1
2635,2015-11-01 14:30:02,"Hey #Miami, nothing says Sunday like #science! See us at #NBC6 &amp; #Telemundo51 Family Health &amp; Fitness Expo today. https://t.co/BPz7SmWAy0",0
