,date,tweets,SA
1834,2013-02-13 14:10:27,@Honeywell_Aero selected for #Australia’s first precision landing system at @SydneyAirport http://t.co/z5LzxcPg,1
1835,2013-02-06 19:59:30,This morning: Honeywell CEO Dave Cote on @SquawkCNBC Summit http://t.co/iohAC3H5 #debt,0
1836,2013-02-05 16:02:43,Honeywell signs $2.8B contract w/ @embraeraeronaut to provide #avionics for 2nd Gen of E-Jets http://t.co/s5qfy40l,0
1837,2013-01-31 14:04:34,"Honeywell &amp; @Opower link #utilities &amp; homeowners to trim consumption, stabilize #power grid http://t.co/oWtWGmPa",0
1838,2013-01-28 21:33:38,Honeywell CEO Dave Cote on @CNBC exclusive @SquawkStreet (Squawk on the Street) http://t.co/CVq9T11U #video,0
1839,2013-01-25 12:42:14,HON: full yr sales up 3% to $37.7B; Proforma EPS up 11% to $4.48 per share; reported earnings per share of $3.69  http://t.co/5ZeuLMsq,1
1840,2013-01-23 20:19:41,Honeywell’s Shane Tedjarati discusses “Becoming the Chinese Competitor” in @Bloomberg BW China http://t.co/33Gr4N6d,1
1841,2013-01-22 14:11:26,From blueberry picker to Honeywell CEO: Dave Cote profiled in @BarronsOnline http://t.co/jA3cth3Z,0
1842,2013-01-17 15:34:33,Gov. Scott visits Honeywell Aerospace facility to support manufacturing #jobs in #Florida http://t.co/p6NhzkMD,0
1843,2013-01-16 18:38:20,"RT @HoneywellAIDC: Check out @revelsystems iPad-based POS with our new Stratos 2700 in-counter integrated to their solution. 11AM, booth ...",1
1844,2013-01-10 19:00:35,"@British_Airways selects Honeywell #Aerospace suite of products to maximize efficiency, passenger comfort http://t.co/IZzVfUdT",0
1845,2013-01-09 13:57:49,Honeywell wins prestigious #award from China’s intelligent #building industry  http://t.co/NgBgUkZv,1
1846,2013-01-07 14:26:53,Honeywell chosen by @Walmart to retrofit addtl stores in China with #LED lighting http://t.co/8QKHi8ji,0
1847,2013-01-04 19:52:53,#Honeywell IR and executives honored recognized in @iimag 2013 All-America Executive Team http://t.co/PjTWKoH0,0
1848,2013-01-03 15:07:21,RT @USATODAYmoney: Business groups: Cliff deal won't spur investment http://t.co/0VrGp5BU,0
1849,2013-01-03 15:03:33,RT @kate_linebaugh: Honeywell CEO Warns of ‘Debt Ceiling Debacle’  http://t.co/k76k7gPd,0
1850,2013-01-03 14:53:17,"RT @nytimes: Lawmakers Gird for Next Fiscal Clash, on the Debt Ceiling http://t.co/0ITBFDUq",0
1851,2012-12-18 14:26:09,U.S. Coast Guard selects HON’s vibration monitoring &amp; diagnostic system for entire MH-60T helicopter fleet http://t.co/IaMYmT63,0
1852,2012-12-11 20:19:33,"RT @BizRoundtable: Honeywell CEO David Cote: If we create ""market-credible"" deal on #fiscalcliff, economic recovery could be robust. @Ho ...",1
1853,2012-12-11 16:05:01,RT @BizRoundtable: BRT CEOs to do media call 3 p.m. on #fiscalcliff: Liveris @DowChemical; Cote @HoneywellNow; Immelt @GEPublicAffairs;  ...,0
1854,2012-12-11 14:12:56,Honeywell chosen by Russian refinery for process #control and #security upgrade http://t.co/sn31cSAi,0
1855,2012-12-10 17:01:31,Honeywell forecasts 2013 sales of $39 to $39.5B; announces plans to acquire Intermec http://t.co/mDXT9xvg,0
1856,2012-12-07 14:27:53,"Honeywell joins #US trade mission in #Vietnam and #Indonesia, talks partnerships &amp; #technology http://t.co/PnDgKkPA",0
1857,2012-12-05 01:34:02,"RT @trish_regan: ""The probablilty of going over the #fiscalcliff is not zero"" @Honeywellnow CEO Cote to me.",0
1858,2012-12-05 01:16:22,"RT @trish_regan: Tune into @BloombergTV now to see the Interview with the The President and reaction from the C-suite, including @Honeyw ...",0
1859,2012-12-04 18:50:09,Honeywell #Aerospace expands product offering for @Boeing new 737 MAX fleet http://t.co/jkK1xJHV,1
1860,2012-12-04 14:42:01,RT @FixtheDebt: David Cote of @HoneywellNow: we need credible $4 trillion deficit reduction plan. #FTDConference,1
1861,2012-12-03 22:20:42,"#Honeywell Evotouch touch screen controller won gold as the ""Best Heating Product"" from UK House Beautiful http://t.co/xvJw7udu",1
1862,2012-11-30 17:37:19,#Honeywell has signed 10 projects worth a combined $20M for UniSim process simulation in industrial plants http://t.co/JPoMrT4N,1
1863,2012-11-29 18:54:06,Honeywell’s UOP tech selected by Petrobras for offshore natural gas processing in Brazil http://t.co/wSIHEFKO,1
1864,2012-11-29 16:01:50,Honeywell wins most influential #CSR program in #China. Find out more: http://t.co/lobpjwLF,1
1865,2012-11-29 13:23:37,"RT @trish_regan: .@Honeywell CEO, Dave Cote, to me:  ""We need a $4 Trillion MARKET CREDIBLE idea to solve #FiscalCliff"" Market Credible  ...",1
1866,2012-11-19 20:53:30,Honeywell CEO Dave Cote honored w/ #Global #Leadership #Award @AsiaSociety NYC dinner http://t.co/NLdPkjk4,0
1867,2012-11-15 13:32:02,"RT @AJInsight: $HON CEO Dave Cote's Economic Fix: Simplify taxes, Cut entitlements, Upgrade infrastructure, Invest in education,  http:/ ...",1
1868,2012-11-15 13:30:58,#Honeywell Chairman Dave Cote Meets with President Obama on U.S. Fiscal Cliff http://t.co/O5hPPB8H,0
1869,2012-11-14 21:36:11,RT @CommerceGov: Acting U.S. Commerce Secretary Blank Supports Joining Forces #Veterans Hiring Initiative - http://t.co/8JMlgjSo (cc @Ho ...,0
1870,2012-11-14 21:35:54,RT @CommerceSec: Honored to work with @JoiningForces and @HoneyWellNow to connect of our military vets with quality private-sector jobs  ...,-1
1871,2012-11-14 17:50:02,"@CommerceSec, #Honeywell and Orion International hold @JoiningForces event to hire veterans http://t.co/flbje582",0
1872,2012-11-13 21:28:23,#NobelPrize winner Theodor Hänsch speaks to Shanghai students through #Honeywell Initiative for Science &amp; Engineering http://t.co/TZ62RInx,0
1873,2012-11-13 20:55:25,"RT @BizRoundtable: Top CEOs launch #fiscalcliff ad blitz http://t.co/2d0YXLW5 @CNNMoney on BRT's ""It's Time to Act"" campaign. @Honeywell ...",1
1874,2012-11-12 15:01:04,Italian refiner Eni S.p.A. will convert part of its Venice refinery to make #Green Diesel using #Honeywell technology http://t.co/cVX3A2YY,-1
1875,2012-11-07 18:54:01,Honeywell and @fly_cessna sign $800 million #aviation equipment agreement http://t.co/Y5u9F0nZ,0
1876,2012-11-07 17:41:17,"RT @BizRoundtable: CEOs Ask Obama to Fix Deficit While Bridging Chasm in Congress
http://t.co/zQy3iHlU @HoneywellNow",0
1877,2012-11-07 13:29:05,"#Honeywell donates $600k of helmets, boots and other gear for #Sandy first responders in NJ and NY via @NassauCountyOEM http://t.co/vzCZauPA",1
1878,2012-11-06 17:34:33,Honeywell to be exclusive provider for in-flight #wireless broadband services… http://t.co/uE62YqOG,0
1879,2012-11-06 16:23:16,530+ organizations used #Honeywell Instant Alert during Hurricane #Sandy to provide critical info and alerts http://t.co/3i3tuvwa,0
1880,2012-11-01 20:52:21,Honeywell #Green Jet Fuel powers Gulfstream flights To @NBAA Convention http://t.co/V1F1hq9h,-1
1881,2012-10-25 18:16:39,Honeywell CEO Dave Cote talks @FixtheDebt on @SquawkCNBC  http://t.co/U8vAjaAI (VIDEO included),0
1882,2012-10-25 15:55:02,RT @FixtheDebt: Ecstatic to be at the @NYSEEuronext opening bell this morning. Our own Maya MacGuineas w/ @HoneywellNow CEO David Cote:  ...,1
1883,2012-10-25 15:00:45,"RT @EconBW: Cote of @Honeywell, Forbes of @mitsloan, Rubin of @cfr_org and Orszag of @Citi kick off the #Buttonwood dinner panel. http:/ ...",0
1884,2012-10-25 12:46:34,"RT @BettyInTheLoop: The C-suite visits #IntheLoop this AM: @Microsoft CEO Steve Ballmer,
@AutoNation CEO Michael Jackson, @PIMCO Bill Gr ...",0
1885,2012-10-24 20:25:37,Honeywell to acquire intelligent building control provider Saia Burgess Controls from Johnson Electric for $130 million http://t.co/v2GhwDWf,1
1886,2012-10-24 15:50:45,Tune in: Tomorrow morning @ 7:10 ET – Honeywell CEO Dave Cote on @SquawkCNBC talking @FixtheDebt,0
1887,2012-10-24 13:26:11,Rafinerjia Nafte Brod has selected technology from Honeywell’s UOP and EMRE to improve fuel and lubricant quality http://t.co/YToBE1YT,0
1888,2012-10-23 15:12:14,"Honeywell has launched the Dolphin 70e Black, a new rugged, pocket-sized smart device for field-based professionals http://t.co/NnKKf7Mm",1
1889,2012-10-22 14:44:18,#Honeywell Spectra Shield ballistic material will reduce armor weight on #Army Black Hawk and Chinook helicopters http://t.co/YwwuVH3I,-1
1890,2012-10-19 17:01:26,RT @bruceeric: RT ‏@HoneywellGrid #Honeywell #smartgrid project in UK connects @SSE 2 comm bldgs 2 cut #energy use http://t.co/vXjzdwVL  ...,0
1891,2012-10-19 11:01:21,Honeywell #earnings report third quarter 2012 Sales of $9.3 Billion and EPS up 9% to $1.20 per share http://t.co/DzamVBVD,0
1892,2012-10-18 21:14:21,Honeywell provides home makeover for @usairforce #veteran in Minneapolis http://t.co/1wa72sh9  #csr,0
1893,2012-10-17 15:42:57,Honeywell CEO Dave Cote on @BloombergTV special discussing U.S. #debt &amp; the #fiscalcliff http://t.co/8kAHLATP #fixthedebt,1
1894,2012-10-17 15:03:26,Honeywell's commitment to sustainable opportunity (VIDEO) http://t.co/TTH810W7,0
1895,2012-10-16 17:48:04,"RT @BizRoundtable: Via @BloombergTV: Street Smart CEO Summit -- Debt (10/15) w/ CEOs of @HoneywellNow, @Blackrock, @NASDAQ, @UPS_News ht ...",1
1896,2012-10-12 18:57:48,"#Video: The Turbo Report http://t.co/WCLfE6GQ, direct from the @parismotorshow",1
1897,2012-10-12 18:53:32,HON CEO Dave Cote on upcoming @BloombergTV special with @trish_regan - The CEO Summit: Debt http://t.co/e3NLQPR0 #video #teaser,1
1898,2012-10-10 12:45:59,"#Honeywell opens new center at the Dhahran Techno Valley in Saudi Arabia for tech support, training and R&amp;D http://t.co/ow26NK1l",1
1899,2012-10-09 13:03:24,"Honeywell’s latest Spectra Shield® ballistic material toughens, lightens British combat vehicle http://t.co/Sd9BdIaZ",1
1900,2012-10-08 18:31:11,#Honeywell and LRSC in ND break ground on a campus wind turbine for #cleaneenrgy production and #greenjobs training http://t.co/0yAJeXC1,0
1901,2012-10-05 18:18:20,"New Honeywell customer center supports #Canadian oil refining, mining operations http://t.co/0NCbMb5o",1
1902,2012-10-04 20:56:46,Check out @TheEconomist article on America's #fiscalcliff (commentary from HON CEO Dave Cote) http://t.co/2xBtwzRa,0
1903,2012-10-04 20:50:48,Honeywell #Defense &amp; Space awarded contract by U.S. Air Force http://t.co/5C3719HM,0
1904,2012-10-01 13:54:37,Honeywell #infographic: Turbochargers Growing Globally http://t.co/Qbs2J646 #turbo,0
1905,2012-10-01 13:16:11,Turbochargers growing globally as fuel-saving option http://t.co/bJQgtZnR #turbo #energyefficiency,0
1906,2012-09-28 14:43:18,#Shanghai honors Honeywell Pres. of High Growth Regions with the city’s top award http://t.co/oxRC4YRg,1
1907,2012-09-28 01:42:28,"RT @USAStronger: #Public understands #FiscalCrisis better than politicians, says David Cote of @HoneywellNow, need to bring urgency to # ...",1
1908,2012-09-27 17:31:33,"Honeywell CEO Dave Cote on the #fiscalcliff: @SquawkCNBC w/ @beckyquickcnbc, @andrewrsorkin &amp; @JoeSquawk http://t.co/75ExV0Wl",0
1909,2012-09-27 17:26:54,RT @CSIS: #Honeywell CEO Cote: Grassroots and educating legislature. The risk for politicians to do nothing needs to outweigh risk of do ...,0
1910,2012-09-26 13:53:12,Honeywell’s UOP &amp; Malaysia’s PETRONAS to collaborate on natural gas processing technology http://t.co/uG6olYLf,1
1911,2012-09-21 12:35:09,"#Honeywell and Thales working to provide 4x greater #in-flight bandwidth enabling real-time TV, social media and more http://t.co/IEn11Iyx",1
1912,2012-09-20 14:10:00,China's Jiutai Energy Co. will use Honeywell's UOP technology to convert methanol from #coal into #petrochemicals http://t.co/0lxoqB3D,0
1913,2012-09-18 19:57:44,"RT @Honeywell_Aero: Great tribute video! RT @LockheedMartin
Happy 65th Birthday, @usairforce! http://t.co/pctzspCp (video) #NAW2012 #afa ...",1
1914,2012-09-18 19:57:16,RT @HON_Citizenship: Now accepting applications for the 2013 Honeywell Educators @ Space Academy! Apply here: http://t.co/fyUAMGUw http: ...,0
1915,2012-09-17 15:04:05,#Honeywell working with South Korea's Kangnam University on #green campus to reduce energy use by ~35% http://t.co/BiPiAp2A,-1
1916,2012-09-14 12:15:49,#Honeywell CEO Dave Cote discusses economic challenges and the fiscal cliff with @trish_regan on @BloombergTV http://t.co/d1rrqMeg,1
1917,2012-09-13 16:41:41,Check out Honeywell CEO Dave Cote's presentation at the Bloomberg Markets 50 Summit (video): http://t.co/E27Jhs5m #fixthedebt,0
1918,2012-09-13 16:29:30,"RT @trish_regan: I'm asking Abby Joseph Cohen, @RepRonPaul, Honeywell CEO David Cote, Economist Alan Blinder, and YOU today: Is the Fed  ...",0
1919,2012-09-13 13:17:25,Honeywell energy projects make Wilmington (@wilmingtondegov) a municipal sustainability showcase http://t.co/j15D8SKQ,0
1920,2012-09-12 20:16:23,#Honeywell Aerospace named as one of EHS Today’s 2012 America’s Safest Companies http://t.co/jxw80ObZ,0
1921,2012-09-12 15:58:08,Honeywell’s UOP selected to provide technology for petrochemical production in #China http://t.co/2h6A1Twj,0
1922,2012-09-10 13:20:55,"#Honeywell Process Solutions has opened a new industrial automation engineering facility in Tianjin, China. http://t.co/12DwMS4G",1
1923,2012-09-07 13:26:42,Honeywell assists employees affected by Philippines flooding http://t.co/u0jbkqQn #HHS #corporatecitizenship,0
1924,2012-09-05 22:38:41,Honeywell inks $735 million jet engine contract http://t.co/MSmskxYr via @CBSNews,0
1925,2012-09-05 20:23:54,Honeywell secures major engine contract from Israel Ministry Of Defense http://t.co/nqOtXJph,1
1926,2012-09-05 16:59:02,#Honeywell will unveil 100+ #turbo apps this year. More than 20% will support rapid market growth projected in China.  http://t.co/IfDfv1Wg,1
1927,2012-08-30 13:14:13,Honeywell to provide safety &amp; security solutions for new @BASF chemical plant in China http://t.co/ZuoCJ63w,1
1928,2012-08-29 16:30:07,How Honeywell Turbo Technologies help meet rising #CAFE standards http://t.co/Q4LILf4K #auto,0
1929,2012-08-28 18:33:43,"Honeywell CEO Dave Cote on @BloombergTV Street Smart with @trish_regan discussing U.S. debt, outlook for economy http://t.co/hotF8eCn",1
1930,2012-08-22 21:55:37,#Honeywell thermostats helping Ontario utility companies to manage demand and promote conservation http://t.co/QKJWcfmH,0
1931,2012-08-20 12:50:49,Honeywell to provide SATCOM to Embraer KC-390 #military transport aircraft http://t.co/fPVcpKR3,-1
1932,2012-08-16 21:37:49,Honeywell launches iMOC for industrial manufacturers http://t.co/4gMCdTZ6 #automation #safety,0
1933,2012-08-16 16:04:42,"via @BW, Honeywell CEO Dave Cote sums up the energy debate in 10 words (slide 8) http://t.co/LEhfKpuC",0
1934,2012-08-16 15:55:55,"RT @Honeywell_Aero: At #LABACE - check out the Embraer Legacy 650 with #Honeywell cockpit, cabin and satcom systems. http://t.co/Pk0uy8yT",0
1935,2012-08-15 18:23:39,Honeywell’s low global warming potential LBA to be used in insulation for @WhirlpoolCorp refrigerators in U.S. http://t.co/IubTAiPe,0
1936,2012-08-15 12:59:16,Aircraft radar shows pilots airspace in 3-D – http://t.co/edBs6TCV http://t.co/LDuMjz0t via @USATODAY,0
1937,2012-08-14 16:28:30,Check out how Honeywell’s 3-D weather radar technology IntuVue works on @weatherchannel segment http://t.co/advdQrP3,0
1938,2012-08-14 15:09:38,Australia Pacific LNG selects Honeywell Process Solutions technology http://t.co/QOzhyjTj #cleanenergy,0
1939,2012-08-09 19:04:11,"To Test the Cutting Edge In Weather Radar, PopSci Goes Storm Chasing in an Airplane http://t.co/VhNu2AER",-1
1940,2012-08-09 13:28:04,"Onondaga Lake cleanup progresses, dredging begins. Solar panels, wind turbines used to lower emissions http://t.co/0T2SFTav #sustainability",0
1941,2012-08-08 17:51:25,Honeywell guidance and navigation technologies used in NASA's mission to #Mars http://t.co/fQ0zru8d,0
1942,2012-08-08 16:43:51,RT @BizRoundtable: Honeywell CEO Dave Cote in BRT #TakingAction video series on creating growth  &amp; jobs. http://t.co/yGWWvMcj @Honey ...,0
1943,2012-08-08 16:33:21,Always wonder if your doggy door is safe? Honeywell has a solution! @washingtonpost article: http://t.co/rmE6u3xU,1
1944,2012-08-08 13:54:49,Honeywell’s UOP technology selected for use in Romania’s largest synthetic rubber facility http://t.co/elA3iD3L,0
1945,2012-08-06 18:24:40,Honeywell launches Solstice Liquid Blowing Agent in Japan http://t.co/J6R9p77M,0
1946,2012-08-06 14:53:17,New firefighter tracking tech: GLANSER by #Honeywell &amp; @DHSgov - goes where GPS can’t to keep first responders safe http://t.co/GHtoPhQW,1
1947,2012-08-03 13:13:18,"Honeywell helps Port St. Lucie, Fla. go green. Check out how: http://t.co/4pmqzpm3 #energyefficiency",-1
1948,2012-08-02 20:03:35,Honeywell introduces first Android-based enterprise digital assistant  http://t.co/7CxhhvDw,1
1949,2012-07-30 12:56:03,New York-to-Rio Private Jets Spur Honeywell to Add Engine Thrust http://t.co/8x0JZceL via @BloombergNews,1
1950,2012-07-26 20:02:35,RT @HoneywellSec: LYNX Touch 5100 listed among one of the 12 Great Products for Next Install http://t.co/AQ7ylcw0 #Honeywell,1
1951,2012-07-26 19:59:30,"Honeywell employees cycle 2,025 miles in “Ride For Relief” http://t.co/RJ0MFSnu #hhs #corporatecitizenship",0
1952,2012-07-25 16:35:52,Read from @phillybusiness - Driver's Seat: The new wave of #turbochargers http://t.co/E7F1BTlg,1
1953,2012-07-24 18:23:14,#Honeywell building management system in Istanbul's Polat Tower helped evacuate all residents safely during fire http://t.co/04DD1E29,1
1954,2012-07-24 16:00:31,RT @FixtheDebt: #FiscalCliff could doom us to 5 years of 2% real GDP growth &amp; 8% unemployment: Dave Cote on  http://t.co/fJaLQ1C6 #F ...,1
1955,2012-07-24 12:35:50,"New Bendix/King MyWingMan app introduced for navigation, moving maps, weather and synthetic vision. #OSH2012  http://t.co/DrRnjSGF",1
1956,2012-07-23 15:09:28,#Honeywell Green Jet Fuel powers the first single-engine turboprop #biofuel flight to #OSH12 http://t.co/2ZcrR682,-1
1957,2012-07-23 14:19:25,Read about “CEOs and Simpson-Bowles 3.0” in @washingtonpost http://t.co/q04UHuQu,0
1958,2012-07-20 14:26:11,RT @FixtheDebt: RT @bowlessimpson: Recap of the Fix the Debt Campaign launch from the CRFB blog http://t.co/UCfkWDnE,0
1959,2012-07-20 14:25:15,.@CNBC Congress Must Fix ‘Fiscal Cliff’ Soon: Honeywell CEO Dave Cote http://t.co/DQxjCoHP,0
1960,2012-07-20 13:41:30,"Check out @BizDaily article: Honeywell thrives under new culture, #leadership of CEO Dave Cote http://t.co/o7GbFD5c #OneHon #HOS",1
1961,2012-07-20 13:08:38,Teachers worldwide learn about #sustainability at Green Boot Camp http://t.co/Es8AxNAY #GBC2012,-1
1962,2012-07-19 16:14:42,RT @MadMoneyOnCNBC: Did you see Cramer's interview with #Honeywell CEO David Cote last night? http://t.co/klgLDeHO,0
1963,2012-07-19 15:14:29,Dave Cote highlights #Honeywell 4% increase in sales and 12% increase in EPS on @MadMoneyonCNBC with @JimCramer http://t.co/auLgp5f9,0
1964,2012-07-18 13:50:28,RT @FinancialTimes: Honeywell earnings rise on airline demand http://t.co/MQY84JyY,0
1965,2012-07-18 12:55:27,RT @CNBC: Honeywell EPS Beats Estimates $HON Quote - http://t.co/jbQnA48R  #earningscentral,0
1966,2012-07-18 12:54:57,RT @wallstCS: Honeywell Earnings: Double Digit Profit GROWTH http://t.co/Y1Nj08x5 $HON,0
1967,2012-07-18 12:42:17,"RT @MaloneReuters: Honeywell #earnings top Wall Street view, #revenue light amid ""increasingly uncertain"" economy: http://t.co/Y8TfkAfm  ...",1
1968,2012-07-18 12:16:27,"#Honeywell 2Q12 #earnings - 2012 sales up 4% to $9.4 billion, EPS up 12% to $1.14 per share http://t.co/RyYCiBEI",0
1969,2012-07-18 12:16:27,"#Honeywell 2Q12 #earnings - 2012 sales up 4% to $9.4 billion, EPS up 12% to $1.14 per share http://t.co/RyYCiBEI",0
1970,2012-07-17 22:20:37,RT @BizRoundtable: Honeywell CEO Dave Cote Urges Execs to Tackle Debt http://t.co/MOosnHi0 @CNBC @HoneywellNow Focus 1 presidential deba ...,0
1971,2012-07-17 22:19:19,"Dave Cote on @CNBCClosingBell with @MariaBartiromo pushes for more conversation on U.S. debt, supports #FixTheDebt http://t.co/TEXGUm0K",1
1972,2012-07-17 18:03:25,RT @MadMoneyOnCNBC: Cramer’s 4 Earnings to Watch Wednesday http://t.co/MlVPYXfC  $BA $BAC $HON $USB $YUM #Corn #Economy #Economy #Earnin ...,0
1973,2012-07-17 14:40:53,Tune in today! @CNBCClosingBell at 430pm EDT: @MariaBartiromo will interview Honeywell CEO Dave Cote #fixthedebt,0
1974,2012-07-17 12:24:24,#Honeywell Tests Autopilots for the Tarmac - http://t.co/EvMfEG5S http://t.co/QV98dLfK via @WSJ,0
1975,2012-07-16 17:41:54,Honeywell CEO Dave Cote awarded Honeywell Hometown “Ambassador of the Year” to employees from around the world http://t.co/3gX0hQmD,0
1976,2012-07-16 17:39:00,"RT @FinancialTimes: Opinion:  CEOs, it’s time to speak out about debt http://t.co/mlTRYCVs",0
1977,2012-07-16 16:52:50,.@HoneywellSec reaches 1 million mark for GSM alarm radio subscriptions http://t.co/iRjrlgYD,0
1978,2012-07-12 15:08:56,RT @thegreenleague: New #energy &amp; water metering system to be installed at @usembassysweden = major savings! http://t.co/brH4xwWV  @ ...,1
1979,2012-07-12 14:53:07,Honeywell Security Group (@HoneywellSec) wins ChannelWorld’s MVP Gold Award http://t.co/8KQOSnLO #india,1
1980,2012-07-11 19:21:37,"RT @STEMConnector: #STEM Woman Leader of the Day: Carey Smith, President of #Honeywell Technology Solutions Inc (HTSI) http://t.co/bS6sS ...",0
1981,2012-07-11 15:09:10,"Honeywell SVP Kate Adams introduces @BizRoundtable #energydebate. @WSJ Gerald Seib, Dan Reicher, Linda Stuntz. http://t.co/NweHcjvI",0
1982,2012-07-11 13:25:24,Honeywell receives awards for MAXPRO Cloud &amp; 58160D contact at the @ESXweb (Electronic Security Expo) http://t.co/nnc2m1SE,0
1983,2012-07-10 15:45:45,"RT @ReutersInsider: Honeywell CEO: Simpson-Bowles had it right - $HON
http://t.co/y1iwuiTt",1
1984,2012-07-09 12:53:02,U.S. Ambassador &amp; U.S. Consul General in #Australia visit Honeywell http://t.co/dZKmMjai,1
1985,2012-07-05 12:53:39,"#Honeywell to automate Petrocity’s Greenfield Konza Terminal to help maintain safe, efficient fuel supply in Kenya http://t.co/rQSlKw77",1
1986,2012-07-05 12:37:24,New #Honeywell scanning device turns #iPod Touch into retail scanner to look up or pay for products on the spot http://t.co/c6qvCQut,1
1987,2012-07-03 18:20:56,RT @HON_Citizenship: Honeywell Humanitarian Relief Fund to Provide Aid to Local Employees Affected by Colorado Wildfires http://t.co/3v6 ...,0
1988,2012-07-03 16:24:18,"#Honeywell CEO Dave Cote on @BloombergTV special, “The American Dream”  http://t.co/8ZOx1QsX",1
1989,2012-06-29 12:54:29,Honeywell UOP’s Dr. Dean Rende awarded Society Of Chemical Industry Gordon E. Moore Medal http://t.co/jMc3n3jS,0
1990,2012-06-28 18:00:33,#Honeywell CEO Dave Cote outlines his American Competitiveness Agenda @aifestival http://t.co/eM0hGjPR,0
1991,2012-06-28 13:41:54,#LED lighting could result in as much as 60% energy savings... #Honeywell is helping businesses make the switch http://t.co/BWBWyIh8,1
1992,2012-06-27 21:27:48,#Honeywell ComfortPoint Open optimizes building heating and cooling equipment with simple web and mobile accessibility http://t.co/S32psy3T,0
1993,2012-06-26 13:51:40,Honeywell honored with Most Innovative Avionics System Developer award http://t.co/9rSz95uM,1
1994,2012-06-25 17:06:48,"#Honeywell Turbo business receives top supplier award from #Ford
http://t.co/Tn9vGtLB",1
1995,2012-06-22 13:42:00,#Honeywell Aerospace has donated math and science books and computers to two schools in Tibet http://t.co/ybuSOkDn,0
1996,2012-06-21 15:49:34,New #Honeywell video highlights the company's decade of transformation and how it is enabling a strong future http://t.co/fX2yc8sH,1
1997,2012-06-21 13:21:26,Honeywell technologist named “Emerging Leader” in @AvionicsMag 2012 Women in Technology awards http://t.co/bLEVFXvQ,0
1998,2012-06-21 12:25:19,#Honeywell Tedjarati Says China Remains `Attractive' http://t.co/W6ImL2pa,1
1999,2012-06-20 12:55:28,Honeywell Turbo Technologies boosts @Audi to Le Mans victory http://t.co/joXDD7dT,0
2000,2012-06-19 18:22:39,Honeywell #Green Jet Fuel™ powers flights to @UN_Rioplus20 conference in #Brazil  http://t.co/6Fa5pRCl,-1
2001,2012-06-18 14:37:20,#Honeywell Experion PKS Orion helps industrial facilities start-up faster and  reduces install costs up to 33% http://t.co/maDopHUM,0
2002,2012-06-14 13:25:14,#Honeywell Friction Materials’ Bendix Brakes campaign reminds teens about safe driving behaviors for summer http://t.co/aHeghN5g,1
2003,2012-06-13 15:31:20,#Honeywell CEO Dave Cote on @SquawkCNBC from the @BizRoundtable quarterly meeting in Washington D.C. http://t.co/8JZGixLs,0
2004,2012-06-13 14:50:59,"RT @BizRoundtable: Dave Cote, Chairman and CEO of @honeywellnow &amp; BRT member preparing for a CNBC interview prior to our policy meet ...",0
2005,2012-06-13 12:22:59,#Honeywell CEO on US Economy &amp; Jobs http://t.co/4OAuMdii via @CNBC,0
2006,2012-06-12 18:41:59,"Tune in to @SquawkBox tomorrow at 7:15 a.m. ET to watch #Honeywell CEO Dave Cote chat with @JoeSquawk, @beckyquickcnbc, @andrewrsorkin",0
2007,2012-06-12 18:39:28,"#Honeywell providing maintenance, repair, upgrades and inventory management for #Marines at Blount Island http://t.co/Au9V6s34",0
2008,2012-06-11 14:28:35,Honeywell selects #teachers from 9 countries for #Green Boot Camp http://t.co/9SreG45k,-1
2009,2012-06-11 12:30:08,RT @natlsecuritycnn: Where war equipment goes to freshen up http://t.co/MBntVS0t,0
2010,2012-06-07 18:35:44,Honeywell Friction Materials launches third video and #safety initiative in teen driving program http://t.co/iU8O2Vye,0
2011,2012-06-07 14:47:49,RT @whitehouse: Photo of the Day: President Obama greets the crowd after speaking on #CongressToDoList &amp; #jobs at Honeywell in MN: h ...,0
2012,2012-06-07 14:40:30,Honeywell to debut new fire and life #safety products at @NFPA conference http://t.co/Mwfu5O0I @SecInfoWatch,1
2013,2012-06-07 13:14:56,"@IBM Mobile Shopper with #Honeywell scanning technology provides easier, faster, smarter retail #shopping experience  http://t.co/EJtZjDvN",0
2014,2012-06-07 12:35:25,#Honeywell has key role in Marines' readiness at Blount Island | http://t.co/gHDDXEnC Mobile Edition: http://t.co/hhtvSsFi,0
2015,2012-06-06 16:30:37,Honeywell’s UOP hydrogen purification #technology selected for clean fuel refining in #Russia http://t.co/WaUHgvyA #globalization,1
2016,2012-06-06 13:35:29,#Honeywell has acquired leading integrated room automation system manufacturer INNCOM http://t.co/DymeA5a0,0
2017,2012-06-05 14:24:36,Honeywell Burdick &amp; Jackson expands LabReady Blends Line with new solid-liquid chemical blends http://t.co/fVmqqkkq,1
2018,2012-06-04 17:51:38,One million turbocharged vehicles projected to hit U.S. roads in 2012 http://t.co/asvmy6Ml,0
2019,2012-06-01 22:37:40,RT @devindwyer: VIDEO: Honeywell CEO David Cote tells @ABC debt is biggest drag on jobs. His advice for Obama? &gt; http://t.co/EtwDMZ4o,-1
2020,2012-06-01 22:02:42,President #Obama visits Honeywell's Golden Valley site to discuss #jobs initiatives http://t.co/OjVeNgvo #veterans,1
2021,2012-06-01 17:59:36,"RT @whitehouse: Obama: At Honeywell, you’ve made it a mission to hire more veterans – not just because it feels good, but because it's g ...",1
